How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.772,0.723,0.802,0.948402948402948,0.608,0.3010752688172042,0.861,0.375,2
1.0,0.8759999999999999,0.959,0.9545454545454544,0.855,0.3548387096774193,0.871,0.75,4
0.888,0.851,0.888,0.9742014742014744,0.903,0.3225806451612903,0.879,0.75,4
0.863,0.738,0.8909999999999999,0.9889434889434888,0.8370000000000001,0.3924731182795699,0.8690000000000001,0.625,3
0.903,0.872,0.935,0.907862407862408,0.89,0.3763440860215054,0.939,0.75,4
0.7859999999999999,0.6579999999999999,0.836,0.9975429975429974,0.923,0.3924731182795699,0.713,0.5,3
1.0,1.0,0.989,0.9815724815724816,1.0,0.1424731182795698,0.931,1.0,5
0.5579999999999999,0.369,0.494,1.0,0.475,0.3064516129032258,0.632,0.25,1
0.748,0.6970000000000001,0.7909999999999999,0.9742014742014744,0.8390000000000001,0.2795698924731182,0.767,0.375,2
0.7809999999999999,0.715,0.802,0.9791154791154788,0.743,0.4166666666666666,0.706,0.375,2
0.979,1.0,0.973,0.9803439803439804,0.922,0.3118279569892472,1.0,1.0,5
0.627,0.5329999999999999,0.68,0.952088452088452,0.514,0.293010752688172,0.595,0.25,1
0.8109999999999999,0.769,0.826,0.9828009828009828,0.882,0.4758064516129032,0.8109999999999999,0.5,3
0.92,0.932,0.911,0.984029484029484,0.853,0.4032258064516129,0.912,0.75,4
0.7020000000000001,0.923,0.6920000000000001,1.0,0.426,0.2419354838709677,0.805,0.5,2
0.836,0.847,0.8420000000000001,1.0,0.805,0.3735840377206601,0.84,0.625,3
0.5429999999999999,0.574,0.675,0.9066339066339067,0.452,0.3735840377206601,0.58,0.125,1
0.7090000000000001,0.591,0.743,0.8243243243243242,0.713,0.314516129032258,0.723,0.25,1
0.933,0.914,0.94,0.995085995085995,0.928,0.4569892473118279,0.94,0.875,4
0.745,0.346,1.0,1.0,0.642,0.3951612903225805,0.913,0.625,3
0.848,0.883,0.954,1.0,0.931,0.3091397849462365,0.9,0.875,4
0.6629999999999999,0.5710000000000001,0.843,0.6572481572481571,0.7020000000000001,0.3735840377206601,0.847,0.25,2
0.8909999999999999,0.906,0.911,0.9975429975429974,0.882,0.3494623655913978,0.91,0.875,4
0.816,0.768,0.826,0.961916461916462,0.902,0.4086021505376344,0.841,0.5,3
0.7190000000000001,0.635,0.716,0.8439803439803438,0.637,0.3817204301075268,0.747,0.25,1
0.86,0.863,0.9,0.995085995085995,0.8740000000000001,0.3306451612903225,0.87,0.75,4
0.7959999999999999,0.7611543818157931,0.63,0.7432432432432431,0.57,0.3306451612903225,0.479,0.25,1
0.875,0.8059999999999999,0.8079999999999999,0.9717444717444716,0.899,0.3548387096774193,0.943,0.625,3
0.297,0.203,0.351,0.9398034398034396,0.435,0.5,0.237,0.125,1
0.376,0.407,0.434,1.0,0.256,0.4032258064516129,0.497,0.25,1
0.8240000000000001,0.928,0.826,0.9656019656019654,0.809,0.2634408602150537,0.544,0.5,3
0.915,0.942,0.93,0.947174447174447,0.963,0.4112903225806451,0.887,0.875,4
0.872,0.792,0.861,0.9987714987714988,0.895,0.4139784946236559,0.92,0.75,4
0.754,0.682,0.795,0.9385749385749386,0.716,0.2607526881720429,0.727,0.375,2
0.29,0.396,0.359,0.64004914004914,0.129,0.5564516129032258,0.481,0.0,0
0.918,0.872,0.919,1.0,0.885,0.4274193548387096,0.8740000000000001,0.75,4
0.77,0.687,0.813,0.7518427518427517,0.784,0.4516129032258064,0.7809999999999999,0.25,2
0.941,0.8590000000000001,0.918,0.8968058968058967,0.856,0.3225806451612903,0.902,0.75,4
0.8079999999999999,0.7909999999999999,0.8540000000000001,0.9828009828009828,0.925,0.4032258064516129,0.889,0.625,3
0.774,1.0,0.935,0.8341523341523341,0.85,0.3735840377206601,0.969,0.75,3
0.884,0.95,0.944,0.9803439803439804,0.985,0.3521505376344085,0.905,0.875,4
0.764,0.757,0.8170000000000001,0.9373464373464374,0.804,0.3306451612903225,0.878,0.5,2
1.0,1.0,1.0,1.0,0.944,0.4005376344086021,0.992,1.0,5
0.919,0.8959999999999999,0.909,0.9717444717444716,0.898,0.3602150537634408,0.897,0.75,4
1.0,0.833,0.8740000000000001,0.9742014742014744,0.884,0.3198924731182795,0.522,0.625,3
0.959,0.916,0.917,0.9803439803439804,0.908,0.3655913978494623,0.933,0.875,4
0.703,0.465,0.6709999999999999,0.8673218673218672,0.51,0.4193548387096774,0.5,0.125,1
0.8029999999999999,0.737,0.792,0.9926289926289928,0.848,0.4086021505376344,0.8420000000000001,0.5,3
0.8490000000000001,0.921,0.92,0.9791154791154788,0.8220000000000001,0.1962365591397849,0.7879999999999999,0.75,3
1.0,1.0,1.0,1.0,0.968,0.3521505376344085,0.978,1.0,5
0.928,0.8690000000000001,0.96,1.0,0.936,0.2983870967741935,0.965,1.0,5
0.821,0.768,0.845,0.9963144963144962,0.8420000000000001,0.3118279569892472,0.813,0.625,3
0.7609999999999999,0.688,0.7609999999999999,0.99017199017199,0.7959999999999999,0.4032258064516129,0.7559999999999999,0.375,2
0.918,0.939,0.926,0.918918918918919,0.871,0.3548387096774193,0.863,0.75,4
0.912,0.7759999999999999,0.895,1.0,0.6890000000000001,0.282258064516129,0.746,0.625,3
0.897,0.884,0.905,1.0,0.916,0.4758064516129032,0.905,0.75,4
0.823,0.816,0.87,0.918918918918919,0.845,0.4112903225806451,0.86,0.5,3
0.8490000000000001,0.85,0.901,0.9975429975429974,0.851,0.2661290322580645,0.855,0.75,4
0.711,0.738,0.821,0.9103194103194102,0.6759999999999999,0.25,0.7440000000000001,0.375,2
0.8809999999999999,1.0,0.984,0.9889434889434888,0.952,0.5295698924731183,0.897,0.75,4
0.8,0.773,0.856,0.8882063882063883,0.7809999999999999,0.2634408602150537,0.8009999999999999,0.5,2
0.797,0.785,0.893,0.9643734643734644,0.813,0.1962365591397849,0.8220000000000001,0.625,3
0.828,0.812,0.8079999999999999,0.9791154791154788,0.877,0.1908602150537634,0.853,0.625,3
0.821,0.774,0.8140000000000001,0.9262899262899263,0.7020000000000001,0.2983870967741935,0.871,0.5,2
0.8740000000000001,0.845,0.888,0.9926289926289928,0.884,0.3655913978494623,0.8640000000000001,0.75,4
0.884,0.8440000000000001,0.889,0.9975429975429974,0.908,0.3736559139784946,0.892,0.75,4
0.407,0.133,0.312,0.7285012285012284,0.306,0.368279569892473,0.377,0.125,1
0.7340000000000001,0.853,0.7979999999999999,0.9545454545454544,0.85,0.3736559139784946,0.787,0.5,2
0.524,0.578,0.5489999999999999,0.9864864864864864,0.507,0.1290322580645161,0.625,0.25,1
0.907,0.828,0.8809999999999999,0.9963144963144962,0.831,0.325268817204301,0.888,0.75,4
0.904,0.93,0.919,0.993857493857494,0.936,0.3655913978494623,0.902,0.875,4
0.489,0.315,0.436,0.9385749385749386,0.7964877532106448,0.3735840377206601,0.4639999999999999,0.125,1
0.506,0.547,0.39,0.9692874692874692,0.402,0.3735840377206601,0.484,0.125,1
0.912,0.97,0.916,0.9975429975429974,0.999,0.325268817204301,1.0,1.0,5
0.994,0.97,0.978,0.9926289926289928,0.918,0.3064516129032258,0.957,1.0,5
0.69,0.537,0.6779999999999999,0.4545454545454545,0.653,0.3118279569892472,0.828,0.25,1
0.621,0.7490000000000001,0.7709999999999999,0.9606879606879604,0.741,0.3655913978494623,0.691,0.375,2
0.8270000000000001,0.7759999999999999,0.863,0.9926289926289928,0.8320000000000001,0.3064516129032258,0.835,0.625,3
0.968,0.96,1.0,0.9643734643734644,0.964,0.564516129032258,0.995,0.875,4
0.595,0.775,0.911,1.0,0.598,0.3735840377206601,0.775,0.5,2
0.7609999999999999,0.8170000000000001,0.8640000000000001,0.9606879606879604,0.911,0.5268817204301075,0.957,0.625,3
0.525,0.5489999999999999,0.49,1.0,0.3229999999999999,0.3735840377206601,0.6409999999999999,0.25,1
0.916,0.885,0.944,0.9926289926289928,0.919,0.346774193548387,0.894,0.875,4
0.722,0.613,0.75,0.7923832923832923,0.726,0.4005376344086021,0.716,0.25,1
0.778,0.775,0.823,1.0,0.838,0.325268817204301,0.862,0.625,3
0.735,0.8170000000000001,0.962,0.993857493857494,0.772,0.2849462365591397,0.669,0.625,3
0.838,0.7809999999999999,0.87,0.7014742014742015,0.821,0.2849462365591397,0.826,0.5,3
0.9,0.851,0.91,0.9963144963144962,0.949,0.4005376344086021,0.906,0.875,4
0.593,0.732,0.741,0.9434889434889436,0.589,0.1827956989247311,0.596,0.375,2
0.818,0.812,0.8640000000000001,1.0,0.77,0.3494623655913978,0.807,0.625,3
0.489,0.486,0.613,0.9262899262899263,0.5,0.3735840377206601,0.424,0.125,0
0.573,0.583,0.7290000000000001,0.9877149877149876,0.7390000000000001,0.3951612903225805,0.61,0.25,1
0.883,0.877,0.8959999999999999,0.9815724815724816,0.895,0.4784946236559139,0.878,0.625,4
0.921,0.897,0.97,0.985257985257985,0.452,0.3333333333333333,0.946,0.75,4
0.8059999999999999,0.845,0.868,0.9975429975429974,0.752,0.3978494623655914,0.785,0.5,3
0.899,0.87,0.893,0.9975429975429974,0.964,0.4462365591397849,0.897,0.75,4
0.899,0.779,0.907,0.993857493857494,0.966,0.3091397849462365,0.972,0.875,4
0.4679999999999999,0.477,0.503,0.7027027027027026,0.336,0.1666666666666666,0.318,0.125,1
0.804,0.809,0.857,0.961916461916462,0.856,0.368279569892473,0.836,0.625,3
0.89,0.8490000000000001,0.879,0.9324324324324323,0.923,0.4086021505376344,0.871,0.625,3
0.823,0.797,0.88,0.8538083538083537,0.861,0.2150537634408602,0.825,0.625,3
0.773,0.769,0.853,1.0,0.747,0.3091397849462365,0.79,0.625,3
0.914,0.978,0.942,1.0,0.821,0.4301075268817204,0.8640000000000001,0.875,4
0.772,0.836,0.86,0.9975429975429974,0.823,0.4166666666666666,0.757,0.5,3
0.745,0.67,0.889,0.4127764127764127,1.0,0.2446236559139784,0.667,0.5,3
0.8009999999999999,0.649,0.8009999999999999,0.8439803439803438,0.74,0.2365591397849462,0.825,0.375,2
0.594,0.7020000000000001,0.662,0.9127764127764127,0.482,0.1693548387096774,0.664,0.25,1
0.85,0.8220000000000001,0.889,0.9803439803439804,0.794,0.4139784946236559,0.8340000000000001,0.5,3
0.5589999999999999,0.513,1.0,0.947174447174447,0.937,0.5,0.8017300261096605,0.5,2
1.0,1.0,1.0,0.6486486486486487,0.9,0.3735840377206601,1.0,0.875,4
0.8240000000000001,0.741,0.8,0.984029484029484,0.7609999999999999,0.4166666666666666,0.77,0.375,2
0.732,0.578,0.687,0.9791154791154788,0.799,0.4032258064516129,0.8220000000000001,0.375,2
0.88,0.884,0.8859999999999999,0.9987714987714988,0.936,0.3225806451612903,0.913,0.875,4
0.772,0.757,0.787,0.6756756756756755,0.818,0.3736559139784946,0.8490000000000001,0.375,2
1.0,0.836,0.979,1.0,0.963,0.1747311827956989,1.0,1.0,5
0.8009999999999999,0.77,0.858,1.0,1.0,0.3735840377206601,0.919,0.75,4
0.773,0.659,0.725,0.9348894348894348,0.792,0.3735840377206601,0.7909999999999999,0.375,2
0.635,0.77,0.588,0.871007371007371,0.621,0.6021505376344085,0.642,0.125,1
1.0,1.0,1.0,0.995085995085995,0.916,0.4086021505376344,1.0,1.0,5
0.715,0.649,0.767,0.9766584766584766,0.7140000000000001,0.3735840377206601,0.685,0.25,2
0.746,0.804,0.741,0.947174447174447,0.828,0.2903225806451613,0.821,0.5,2
0.7929999999999999,0.813,0.898,0.8783783783783783,0.7929999999999999,0.2903225806451613,0.809,0.5,3
0.807,0.823,0.8220000000000001,0.9754299754299754,0.919,0.3655913978494623,0.951,0.625,3
0.7290000000000001,0.716,0.72,0.9692874692874692,0.653,0.4301075268817204,0.748,0.25,1
0.73,0.585,0.757,0.9729729729729728,0.6579999999999999,0.346774193548387,0.882,0.375,2
0.81,0.785,0.813,0.9963144963144962,0.846,0.4623655913978494,0.802,0.5,3
0.8690000000000001,0.831,0.903,0.952088452088452,0.8440000000000001,0.4758064516129032,0.868,0.5,3
0.379,0.47,0.629,0.7039312039312039,0.4379999999999999,0.2016129032258064,0.481,0.125,1
0.905,0.83,0.888,0.99017199017199,0.941,0.3118279569892472,0.909,0.875,4
0.861,0.816,0.8809999999999999,0.9914004914004912,0.941,0.3575268817204301,0.88,0.75,4
0.846,0.792,0.868,0.947174447174447,0.95,0.4086021505376344,0.8640000000000001,0.625,3
0.8320000000000001,0.8109999999999999,0.8809999999999999,0.9877149877149876,0.913,0.4596774193548387,0.889,0.625,3
0.645,0.537,0.687,0.7125307125307124,0.68,0.3521505376344085,0.649,0.125,1
0.6920000000000001,0.374,0.551,0.8464373464373465,0.47,0.3735840377206601,0.278,0.125,0
0.954,0.909,0.968,1.0,0.968,0.3602150537634408,0.906,1.0,5
0.902,0.873,0.934,0.9533169533169532,0.942,0.4516129032258064,0.904,0.75,4
0.86,0.8370000000000001,0.866,0.993857493857494,0.84,0.3548387096774193,0.8759999999999999,0.625,3
0.845,0.954,0.894,0.8316953316953315,0.933,0.25,0.908,0.75,4
0.7090000000000001,0.525,0.6890000000000001,0.9742014742014744,0.565,0.346774193548387,0.662,0.25,1
0.782,0.6729999999999999,0.777,0.9963144963144962,0.7709999999999999,0.3333333333333333,0.85,0.5,2
0.848,0.812,0.901,0.8574938574938575,0.805,0.4516129032258064,0.8370000000000001,0.5,2
0.851,0.775,0.816,1.0,0.933,0.3306451612903225,0.868,0.75,3
0.833,0.667,0.942,1.0,0.799,0.4462365591397849,0.6579999999999999,0.5,3
0.857,0.873,0.908,1.0,0.897,0.3333333333333333,0.945,0.875,4
0.915,0.87,0.939,0.9963144963144962,0.928,0.5188172043010753,0.909,0.875,4
0.906,0.852,0.932,0.9729729729729728,0.922,0.4381720430107527,0.888,0.75,4
0.623,0.6609999999999999,0.657,0.7936117936117935,0.7709999999999999,0.4596774193548387,0.823,0.25,1
0.851,1.0,0.91,1.0,1.0,0.4059139784946236,1.0,0.875,4
0.8690000000000001,0.872,0.905,0.9987714987714988,0.907,0.3763440860215054,0.863,0.75,4
0.991,0.934,0.982,1.0,0.936,0.379032258064516,0.955,1.0,5
0.974,1.0,0.98,0.995085995085995,0.8959999999999999,0.4596774193548387,0.962,0.875,4
0.76,0.695,0.7879999999999999,0.99017199017199,0.877,0.3629032258064515,0.866,0.5,3
0.831,0.853,0.866,0.995085995085995,0.8290000000000001,0.3817204301075268,0.858,0.625,3
0.262,0.204,0.2269999999999999,1.0,0.129,0.3494623655913978,0.3379999999999999,0.25,1
0.875,0.931,0.946,0.9926289926289928,0.95,0.3387096774193548,1.0,0.875,4
0.862,0.6990000000000001,0.737,0.9213759213759212,0.7240000000000001,0.3333333333333333,0.8909999999999999,0.5,2
0.87,0.8590000000000001,0.941,0.9410319410319408,0.851,0.3091397849462365,0.862,0.625,4
0.816,0.942,0.883,0.9631449631449632,0.419,0.2231182795698924,0.764,0.625,3
0.979,0.934,0.94,0.9963144963144962,0.8690000000000001,0.4193548387096774,0.96,0.875,4
0.7879999999999999,0.8140000000000001,0.899,0.9729729729729728,0.758,0.4596774193548387,0.833,0.5,2
0.695,0.648,0.679,0.9508599508599508,0.748,0.3736559139784946,0.727,0.25,1
0.87,0.843,0.936,0.8378378378378376,0.92,0.2204301075268817,0.858,0.75,3
0.8640000000000001,0.87,0.9,0.9926289926289928,0.904,0.3655913978494623,0.871,0.75,4
0.8809999999999999,0.848,0.893,0.995085995085995,0.93,0.2956989247311827,0.857,0.875,4
0.88,0.85,0.932,1.0,0.921,0.314516129032258,0.885,0.875,4
0.777,0.429,0.8590000000000001,0.942260442260442,0.638,0.6021505376344085,0.6890000000000001,0.25,2
0.804,0.754,0.8109999999999999,0.9926289926289928,0.84,0.4086021505376344,0.8140000000000001,0.5,3
0.911,0.85,0.858,1.0,0.8540000000000001,0.3978494623655914,0.8640000000000001,0.75,4
0.931,0.931,0.97,1.0,0.892,0.4731182795698925,0.988,0.875,5
0.591,0.412,0.5770000000000001,0.9656019656019654,0.6920000000000001,0.3763440860215054,0.76,0.25,1
0.782,0.7959999999999999,0.852,0.9656019656019654,0.7929999999999999,0.3844086021505376,0.8340000000000001,0.5,3
0.974,0.966,0.992,0.9828009828009828,0.99,0.4247311827956989,0.936,0.875,5
0.94,1.0,1.0,0.9987714987714988,0.95,0.4112903225806451,0.943,1.0,5
0.62,0.6709999999999999,0.493,1.0,0.7964877532106448,0.3735840377206601,0.628,0.375,2
0.914,0.855,0.8909999999999999,0.7149877149877149,0.6679999999999999,0.3897849462365591,0.968,0.625,3
0.513,0.561,0.606,0.9692874692874692,0.785,0.4569892473118279,0.5870000000000001,0.25,1
0.877,0.871,0.843,1.0,0.885,0.5349462365591398,0.8640000000000001,0.75,3
0.899,0.865,0.925,0.942260442260442,0.95,0.5698924731182795,0.903,0.75,4
0.826,0.8370000000000001,0.897,0.9324324324324323,0.946,0.3575268817204301,0.84,0.625,3
0.597,0.69,0.7290000000000001,0.7506142506142506,0.89,0.3735840377206601,0.773,0.25,2
0.908,0.87,0.8859999999999999,0.9926289926289928,0.909,0.4059139784946236,0.898,0.75,4
0.799,0.733,0.8240000000000001,0.9815724815724816,0.7959999999999999,0.3709677419354839,0.884,0.5,3
0.835,0.745,0.843,0.952088452088452,0.8859999999999999,0.5268817204301075,0.7909999999999999,0.5,2
0.7929999999999999,0.78,0.8390000000000001,0.9054054054054052,0.732,0.510752688172043,0.7390000000000001,0.375,2
0.898,0.894,0.93,0.9287469287469288,0.8859999999999999,0.4086021505376344,0.888,0.75,4
0.932,0.735,0.902,0.9582309582309582,0.836,0.3763440860215054,0.951,0.625,3
0.887,0.923,0.897,0.9705159705159704,0.8909999999999999,0.4166666666666666,0.901,0.75,4
0.867,0.815,0.852,0.9127764127764127,0.773,0.3306451612903225,0.841,0.5,3
0.81,0.747,0.831,0.9815724815724816,0.93,0.4005376344086021,0.922,0.625,3
0.906,0.8959999999999999,0.923,0.9963144963144962,0.976,0.4247311827956989,0.899,0.875,4
0.778,0.758,0.9,0.9729729729729728,0.7809999999999999,0.4596774193548387,0.826,0.5,2
0.8420000000000001,0.929,1.0,1.0,1.0,0.368279569892473,1.0,1.0,4
0.539,0.861,0.68,0.985257985257985,0.406,0.3198924731182795,0.816,0.375,2
0.753,0.72,0.7809999999999999,0.9508599508599508,0.6809999999999999,0.4354838709677419,0.74,0.25,2
0.855,0.8240000000000001,0.887,0.9766584766584766,0.8959999999999999,0.3575268817204301,0.877,0.75,3
0.718,0.573,0.657,0.9152334152334152,0.8140000000000001,0.4112903225806451,0.743,0.25,1
0.6759999999999999,0.599,0.726,0.9373464373464374,0.684,0.3306451612903225,0.816,0.25,2
0.855,0.855,0.8290000000000001,1.0,0.815,0.2634408602150537,1.0,0.75,4
0.931,0.947,0.992,0.993857493857494,0.936,0.2473118279569892,0.937,1.0,5
0.921,0.8759999999999999,0.999,1.0,0.973,0.3844086021505376,0.971,1.0,5
0.638,0.6890000000000001,0.726,0.942260442260442,0.6829999999999999,0.4704301075268817,0.735,0.25,1
0.8170000000000001,0.7829999999999999,0.935,0.7039312039312039,0.978,0.5241935483870968,0.981,0.625,3
0.916,0.878,0.914,0.9778869778869778,1.0,0.4543010752688171,0.831,0.75,4
0.884,0.885,0.918,0.9963144963144962,0.91,0.3763440860215054,0.885,0.75,4
0.8290000000000001,0.887,0.8370000000000001,0.9987714987714988,0.908,0.3629032258064515,0.969,0.75,4
0.614,0.772,0.715,0.8832923832923834,0.905,0.4005376344086021,0.516,0.375,1
0.8220000000000001,0.778,0.821,0.9926289926289928,0.831,0.346774193548387,0.836,0.5,3
0.8640000000000001,0.8490000000000001,0.907,0.9987714987714988,0.8540000000000001,0.3575268817204301,0.884,0.75,4
0.835,0.871,0.8690000000000001,1.0,0.878,0.336021505376344,0.87,0.75,4
0.7609999999999999,0.745,0.785,1.0,0.7490000000000001,0.4489247311827956,0.778,0.5,2
0.86,0.8440000000000001,0.883,0.985257985257985,0.8959999999999999,0.4381720430107527,0.858,0.625,3
0.55,0.858,0.973,0.985257985257985,0.96,0.3172043010752688,0.75,0.625,4
0.556,0.0,0.816,0.9606879606879604,0.23,0.3735840377206601,0.524,0.125,1
0.946,0.8740000000000001,0.8540000000000001,0.9877149877149876,0.903,0.3735840377206601,0.758,0.75,4
0.914,0.8809999999999999,0.8959999999999999,1.0,0.861,0.4139784946236559,0.906,0.875,4
0.89,0.86,0.917,0.961916461916462,0.942,0.4327956989247312,0.917,0.75,4
0.772,0.539,0.695,0.9275184275184276,1.0,0.3413978494623655,0.6940000000000001,0.375,2
0.85,0.6970000000000001,0.8540000000000001,0.9336609336609336,0.764,0.3279569892473117,0.763,0.375,2
0.964,0.987,0.961,0.9963144963144962,0.924,0.4408602150537634,0.933,0.875,5
0.885,0.862,0.866,0.8906633906633906,0.963,0.3387096774193548,0.843,0.625,3
0.5870000000000001,0.552,0.551,0.8230958230958231,0.3939999999999999,0.3735840377206601,0.562,0.125,0
0.976,0.957,0.961,0.957002457002457,0.926,0.4005376344086021,0.957,0.875,4
0.7070000000000001,0.516,0.728,0.993857493857494,0.722,0.4892473118279569,0.758,0.25,1
0.728,0.954,0.785,0.9754299754299754,0.912,0.3735840377206601,0.865,0.625,3
0.902,0.887,0.937,0.9963144963144962,0.943,0.4059139784946236,0.91,0.875,4
0.944,0.887,0.951,0.9729729729729728,0.8959999999999999,0.25,0.894,0.875,4
0.799,0.779,0.83,0.9791154791154788,0.78,0.4758064516129032,0.779,0.5,2
0.92,0.982,0.94,0.9262899262899263,0.942,0.2876344086021505,0.9,0.875,4
0.897,0.804,0.924,0.9680589680589682,0.8140000000000001,0.2903225806451613,0.848,0.625,3
0.918,0.919,0.925,0.993857493857494,0.964,0.303763440860215,0.916,1.0,5
0.841,0.807,0.8859999999999999,0.9336609336609336,0.8029999999999999,0.3655913978494623,0.883,0.625,3
0.856,0.8540000000000001,0.863,0.9705159705159704,0.838,0.3709677419354839,0.915,0.625,3
0.373,0.385,0.331,0.993857493857494,0.248,0.3225806451612903,0.444,0.25,1
0.613,0.919,0.8490000000000001,1.0,0.846,0.2795698924731182,0.856,0.625,3
0.8390000000000001,0.821,0.867,0.9127764127764127,0.871,0.3198924731182795,0.857,0.625,3
0.887,0.807,0.847,0.9606879606879604,0.877,0.3225806451612903,0.905,0.625,3
0.902,0.87,0.949,1.0,0.883,0.1989247311827957,0.87,0.875,4
0.867,0.782,0.933,1.0,0.8440000000000001,0.325268817204301,0.898,0.75,3
0.863,0.843,0.872,1.0,0.8,0.4274193548387096,0.7829999999999999,0.625,3
0.7859999999999999,0.8079999999999999,0.846,0.8415233415233415,0.91,0.3978494623655914,0.919,0.625,3
0.947,0.885,0.967,0.9963144963144962,0.912,0.4086021505376344,0.919,0.875,4
0.7929999999999999,0.594,0.8740000000000001,0.9398034398034396,0.721,0.3172043010752688,0.794,0.5,2
0.943,0.997,0.924,1.0,0.861,0.5779569892473118,1.0,0.875,4
0.6990000000000001,0.736,0.6920000000000001,0.9656019656019654,0.695,0.3735840377206601,0.82,0.375,2
0.746,0.823,0.865,0.914004914004914,0.878,0.5349462365591398,0.8640000000000001,0.5,3
0.868,0.83,0.8740000000000001,0.9778869778869778,0.847,0.3763440860215054,0.861,0.625,3
0.882,0.867,0.909,0.9975429975429974,0.908,0.3870967741935484,0.885,0.75,4
0.693,0.768,0.8290000000000001,0.92014742014742,0.732,0.5295698924731183,0.8590000000000001,0.375,2
0.883,0.915,0.953,0.9987714987714988,0.981,0.3548387096774193,0.861,0.875,4
0.767,0.612,0.8029999999999999,0.9926289926289928,0.654,0.2473118279569892,0.701,0.375,2
0.69,0.684,0.765,0.899262899262899,0.743,0.3735840377206601,0.75,0.25,1
0.723,0.763,0.84,0.957002457002457,0.8420000000000001,0.4086021505376344,0.6729999999999999,0.375,2
0.718,0.69,0.529,0.9004914004914005,0.371,0.6182795698924731,0.546,0.125,1
0.765,0.807,0.784,0.9914004914004912,0.721,0.4301075268817204,0.7609999999999999,0.375,2
0.9,0.871,0.943,1.0,0.8640000000000001,0.5591397849462365,0.904,0.75,4
0.86,0.745,0.88,0.8931203931203929,0.773,0.4973118279569892,0.836,0.375,2
0.701,0.7959999999999999,0.735,0.9717444717444716,0.726,0.3494623655913978,0.7909999999999999,0.375,2
0.8109999999999999,0.8420000000000001,0.85,0.9828009828009828,0.887,0.4354838709677419,0.8490000000000001,0.5,3
0.68,0.774,0.866,0.8120393120393119,1.0,0.564516129032258,0.8959999999999999,0.5,3
0.907,0.875,0.957,0.9778869778869778,0.888,0.4489247311827956,0.887,0.75,4
0.8320000000000001,0.8370000000000001,0.892,0.9975429975429974,0.838,0.3629032258064515,0.8859999999999999,0.75,3
0.955,1.0,0.984,0.9926289926289928,0.917,0.543010752688172,0.96,0.875,4
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,2
0.901,0.81,0.964,0.8316953316953315,0.994,0.3735840377206601,0.918,0.75,4
0.7440000000000001,0.723,0.8320000000000001,0.9975429975429974,0.784,0.3629032258064515,0.7859999999999999,0.5,2
0.799,0.816,0.851,0.8587223587223587,0.8109999999999999,0.271505376344086,0.865,0.5,3
0.961,0.935,0.933,1.0,0.923,0.3709677419354839,0.929,1.0,5
0.916,0.8959999999999999,0.926,0.9963144963144962,0.969,0.4247311827956989,0.932,0.875,4
0.758,0.72,0.871,0.942260442260442,0.611,0.3735840377206601,0.792,0.5,2
0.598,0.54,0.419,0.8697788697788699,0.271,0.2016129032258064,0.432,0.25,1
0.436,0.452,0.5760000000000001,0.904176904176904,0.789,0.3735840377206601,0.556,0.125,1
0.6829999999999999,0.5770000000000001,0.721,0.6277641277641277,0.695,0.271505376344086,0.733,0.25,1
1.0,1.0,1.0,0.9987714987714988,0.915,0.3575268817204301,1.0,1.0,5
0.853,0.855,0.912,0.8341523341523341,0.922,0.3655913978494623,0.8859999999999999,0.625,3
0.6679999999999999,0.62,0.7490000000000001,0.9803439803439804,0.491,0.3306451612903225,0.55,0.25,1
0.797,0.7559999999999999,0.833,0.9828009828009828,0.75,0.4059139784946236,0.8370000000000001,0.5,2
0.476,0.581,0.465,0.7764127764127763,0.621,0.336021505376344,0.746,0.125,1
0.679,0.852,0.969,1.0,0.848,0.6182795698924731,0.7859999999999999,0.5,3
0.623,0.442,0.6409999999999999,0.8734643734643733,0.708,0.336021505376344,0.664,0.25,1
0.902,0.8759999999999999,0.877,1.0,0.894,0.3306451612903225,0.903,0.875,4
0.8240000000000001,0.7909999999999999,0.782,0.9066339066339067,0.705,0.3735840377206601,0.711,0.375,2
0.855,0.8420000000000001,0.846,0.9963144963144962,0.862,0.3118279569892472,0.86,0.75,3
0.934,0.889,0.922,0.9975429975429974,0.927,0.4193548387096774,0.932,0.875,4
0.231,0.26,0.294,0.8341523341523341,0.151,0.5188172043010753,0.239,0.0,0
0.965,0.904,0.964,1.0,0.8859999999999999,0.3736559139784946,0.944,1.0,5
0.894,0.691,0.8290000000000001,1.0,0.653,0.4973118279569892,0.8240000000000001,0.5,2
0.91,0.877,0.899,0.9692874692874692,0.907,0.3440860215053763,0.898,0.75,4
0.816,0.861,0.878,0.705159705159705,0.92,0.4247311827956989,0.8859999999999999,0.5,3
0.868,0.883,0.884,0.9926289926289928,0.966,0.4946236559139784,0.861,0.75,3
0.838,0.759,0.833,0.9742014742014744,0.872,0.3763440860215054,0.8590000000000001,0.625,3
0.861,0.8420000000000001,0.883,0.9348894348894348,0.963,0.3951612903225805,1.0,0.75,4
0.853,0.866,0.916,1.0,0.867,0.3521505376344085,0.878,0.75,4
