How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.727,0.581,0.8809999999999999,0.8980343980343979,0.887,0.2876344086021505,0.3829999999999999,0.375,2
0.659,0.758,0.794,0.9766584766584766,0.797,0.5806451612903226,0.8240000000000001,0.375,2
0.895,0.664,0.889,1.0,0.93,0.2446236559139784,0.884,0.75,4
0.6940000000000001,0.669,0.748,0.9803439803439804,0.654,0.2876344086021505,0.748,0.375,2
0.809,0.816,0.9,0.9889434889434888,0.999,0.3870967741935484,1.0,0.75,4
0.888,0.9,0.92,1.0,0.96,0.4569892473118279,0.972,0.875,4
0.7959999999999999,0.722,0.802,0.985257985257985,0.716,0.532258064516129,0.8490000000000001,0.375,2
0.921,0.909,1.0,1.0,1.0,0.2043010752688172,0.8540000000000001,1.0,5
0.946,0.918,0.969,0.993857493857494,0.938,0.3225806451612903,1.0,1.0,5
0.779,0.954,0.8759999999999999,0.9496314496314496,0.908,0.4220430107526881,0.975,0.75,4
0.882,0.87,0.946,0.9914004914004912,0.899,0.4327956989247312,0.908,0.75,4
0.899,0.901,0.958,0.9963144963144962,0.941,0.2983870967741935,0.901,0.875,4
0.818,0.769,0.856,0.8120393120393119,0.8640000000000001,0.5,0.826,0.375,2
0.88,0.804,0.866,0.9238329238329236,1.0,0.3735840377206601,0.868,0.75,4
0.74,0.7509999999999999,0.8320000000000001,0.9791154791154788,0.8440000000000001,0.3387096774193548,0.835,0.5,2
0.812,0.7759999999999999,0.841,0.8230958230958231,0.8420000000000001,0.4892473118279569,0.816,0.375,2
0.6409999999999999,0.5589999999999999,0.659,0.9017199017199016,0.664,0.4193548387096774,0.637,0.125,1
0.8640000000000001,0.952,0.6920000000000001,0.8169533169533169,0.157,0.4543010752688171,0.494,0.375,1
0.7929999999999999,0.759,0.816,0.8845208845208845,0.99,0.3735840377206601,0.805,0.625,2
0.68,0.6409999999999999,0.743,0.9889434889434888,0.695,0.3735840377206601,0.687,0.25,2
0.8959999999999999,0.986,0.995,0.995085995085995,0.901,0.2903225806451613,0.889,1.0,4
0.588,0.625,0.7090000000000001,1.0,0.3429999999999999,0.4596774193548387,0.5670000000000001,0.25,1
0.898,0.85,0.915,1.0,0.939,0.4784946236559139,0.925,0.875,4
0.632,0.638,0.742,0.9754299754299754,0.964,0.4354838709677419,0.7040000000000001,0.375,2
0.825,0.804,0.7809999999999999,0.9004914004914005,0.72,0.2526881720430107,0.889,0.5,2
0.7170000000000001,0.752,0.809,0.9668304668304666,0.8170000000000001,0.3548387096774193,0.725,0.375,2
0.83,0.947,0.898,0.9926289926289928,0.868,0.2392473118279569,0.8490000000000001,0.75,4
0.931,0.887,0.9,0.9864864864864864,0.878,0.3387096774193548,0.929,0.75,4
0.831,0.753,0.857,0.9975429975429974,0.8640000000000001,0.4381720430107527,0.861,0.625,3
0.763,0.618,0.8059999999999999,1.0,0.5579999999999999,0.6586021505376344,0.758,0.375,2
0.978,1.0,1.0,0.9815724815724816,1.0,0.1962365591397849,0.7559999999999999,0.875,4
0.591,0.412,0.5770000000000001,0.9656019656019654,0.6920000000000001,0.3763440860215054,0.76,0.25,1
0.93,0.591,0.927,0.9250614250614252,0.693,0.3306451612903225,0.926,0.625,3
0.37,0.787,0.634,1.0,0.2739999999999999,0.3735840377206601,0.0,0.25,1
0.675,0.722,0.75,0.8685503685503684,0.8,0.4166666666666666,0.787,0.25,1
0.928,0.8959999999999999,0.923,0.995085995085995,0.905,0.3225806451612903,0.882,0.875,4
0.86,0.8370000000000001,0.92,0.8894348894348895,0.942,0.3333333333333333,0.907,0.75,4
0.6859999999999999,0.5720000000000001,0.655,0.9717444717444716,0.8190000000000001,0.4596774193548387,0.726,0.25,1
0.8440000000000001,0.7909999999999999,0.8759999999999999,1.0,0.8490000000000001,0.3897849462365591,0.8690000000000001,0.625,3
0.738,0.748,0.826,0.9828009828009828,0.805,0.3735840377206601,0.904,0.5,2
0.953,0.937,0.937,0.9963144963144962,0.943,0.4811827956989246,0.937,0.875,4
0.245,0.326,0.16,0.8673218673218672,0.57,0.3735840377206601,0.273,0.0,1
0.8170000000000001,0.7659999999999999,0.86,0.8108108108108107,0.8440000000000001,0.3387096774193548,0.845,0.5,2
0.669,0.897,0.985,0.9729729729729728,0.604,0.564516129032258,0.976,0.625,2
0.8759999999999999,0.7959999999999999,0.882,0.9656019656019654,0.848,0.1935483870967742,0.865,0.625,4
0.82,0.873,0.8540000000000001,1.0,0.899,0.4032258064516129,0.841,0.625,3
0.831,0.778,0.805,0.9226044226044224,0.765,0.282258064516129,0.8270000000000001,0.5,2
0.7809999999999999,0.722,0.8079999999999999,0.856265356265356,0.784,0.2580645161290322,0.805,0.5,2
0.884,0.887,0.919,0.9963144963144962,0.904,0.4193548387096774,0.882,0.75,4
0.737,0.6890000000000001,0.7859999999999999,0.9815724815724816,0.742,0.3978494623655914,0.775,0.375,2
0.927,0.895,0.883,0.9791154791154788,0.8909999999999999,0.4139784946236559,0.8959999999999999,0.75,4
0.807,0.831,0.8440000000000001,0.9877149877149876,0.945,0.2956989247311827,0.804,0.625,3
0.757,0.6940000000000001,0.76,0.8366093366093365,0.648,0.346774193548387,0.696,0.25,1
0.685,0.589,0.713,0.995085995085995,0.499,0.4032258064516129,0.726,0.25,1
0.847,0.908,0.932,0.947174447174447,0.873,0.5080645161290321,0.904,0.625,3
0.8959999999999999,0.85,0.879,1.0,0.898,0.3629032258064515,0.918,0.875,4
0.871,0.82,0.879,0.9963144963144962,0.852,0.3655913978494623,0.855,0.625,3
0.752,0.79,0.826,1.0,0.7964877532106448,0.3735840377206601,0.763,0.5,2
0.8740000000000001,0.884,0.932,1.0,0.941,0.3010752688172042,0.8690000000000001,0.875,4
0.826,0.8059999999999999,0.879,0.9975429975429974,0.8640000000000001,0.3629032258064515,0.857,0.625,3
0.7140000000000001,0.6709999999999999,0.777,1.0,0.7120000000000001,0.1370967741935483,0.642,0.5,2
0.8109999999999999,0.873,0.843,1.0,0.805,0.4059139784946236,0.938,0.625,3
0.713,0.685,0.643,0.9582309582309582,0.748,0.5188172043010753,0.7859999999999999,0.375,1
0.6759999999999999,0.68,0.575,0.527027027027027,0.6859999999999999,0.5725806451612903,0.799,0.125,1
0.71,0.622,0.833,0.4594594594594594,0.948,0.3735840377206601,0.838,0.375,2
0.833,0.7609999999999999,0.846,0.9496314496314496,0.8759999999999999,0.3897849462365591,0.833,0.5,2
0.925,0.892,0.916,0.8488943488943488,0.907,0.3172043010752688,0.904,0.75,4
0.825,0.958,0.95,0.9815724815724816,0.5489999999999999,0.2956989247311827,0.81,0.75,3
0.356,0.318,0.188,0.6621621621621621,0.497,0.2204301075268817,0.346,0.125,1
0.4539999999999999,0.4,0.452,0.99017199017199,0.348,0.6209677419354839,0.377,0.125,1
0.924,0.622,1.0,0.9643734643734644,0.621,0.2096774193548387,0.741,0.625,3
0.691,0.759,0.775,0.9828009828009828,0.6890000000000001,0.5725806451612903,0.7120000000000001,0.25,1
0.636,0.679,0.608,1.0,0.924,0.3951612903225805,0.61,0.375,2
0.767,0.79,0.8059999999999999,1.0,0.752,0.5618279569892473,0.8420000000000001,0.5,2
0.825,0.8140000000000001,0.882,0.9729729729729728,0.8220000000000001,0.3198924731182795,0.8009999999999999,0.625,3
0.924,1.0,0.954,1.0,0.935,0.5510752688172043,0.95,0.875,4
1.0,1.0,1.0,0.9963144963144962,0.92,0.4650537634408602,1.0,0.875,5
0.7909999999999999,0.746,0.8009999999999999,0.9877149877149876,0.789,0.3709677419354839,0.8079999999999999,0.5,2
0.437,0.428,0.369,0.8771498771498771,0.7964877532106448,0.3735840377206601,0.5,0.0,1
0.82,0.752,0.795,1.0,0.831,0.3817204301075268,0.843,0.5,2
0.934,0.685,0.916,0.961916461916462,0.7964877532106448,0.3548387096774193,0.86,0.625,3
0.78,0.792,0.965,0.9914004914004912,0.992,0.4596774193548387,1.0,0.75,4
0.625,0.62,0.6659999999999999,0.9975429975429974,0.813,0.3655913978494623,0.703,0.375,2
0.915,0.925,0.892,1.0,1.0,0.3924731182795699,0.923,0.875,4
0.807,0.5589999999999999,0.8809999999999999,0.9680589680589682,0.608,0.2204301075268817,0.652,0.5,2
0.848,0.825,0.947,0.995085995085995,0.902,0.3387096774193548,0.954,0.875,4
0.7609999999999999,0.778,0.8140000000000001,0.9914004914004912,0.805,0.368279569892473,0.813,0.5,2
0.691,0.748,0.81,0.9680589680589682,0.83,0.2311827956989247,0.792,0.5,2
0.7979999999999999,0.708,0.779,0.9312039312039312,0.7964877532106448,0.2768817204301075,0.738,0.5,2
0.708,0.547,0.654,0.9410319410319408,0.735,0.4489247311827956,0.745,0.25,1
0.831,0.858,0.894,1.0,0.8859999999999999,0.271505376344086,0.868,0.75,4
0.867,0.831,0.873,0.9963144963144962,0.878,0.4543010752688171,0.853,0.625,3
0.405,0.516,0.514,0.7063882063882062,0.217,0.3735840377206601,0.499,0.0,0
0.345,0.29,0.938,0.9017199017199016,0.476,0.3735840377206601,0.895,0.375,1
0.747,0.8029999999999999,0.8540000000000001,0.9877149877149876,0.8540000000000001,0.510752688172043,0.805,0.5,2
0.784,0.6990000000000001,0.848,1.0,0.857,0.2607526881720429,0.7929999999999999,0.625,3
0.8490000000000001,0.7611543818157931,1.0,0.4152334152334151,0.831,0.3735840377206601,0.965,0.625,3
0.75,0.735,0.823,1.0,0.737,0.3602150537634408,0.759,0.5,2
0.907,0.976,0.957,0.995085995085995,0.927,0.4489247311827956,0.894,0.875,4
1.0,0.8,1.0,1.0,0.8759999999999999,0.2688172043010752,0.8440000000000001,0.875,4
0.915,0.8859999999999999,0.916,0.984029484029484,0.921,0.3387096774193548,0.897,0.875,4
0.499,0.6829999999999999,0.496,0.9238329238329236,0.8140000000000001,0.4462365591397849,0.653,0.25,1
0.845,0.889,0.946,0.9606879606879604,0.8540000000000001,0.4811827956989246,0.872,0.625,3
0.875,0.899,0.893,0.8366093366093365,0.804,0.3870967741935484,0.879,0.625,3
0.868,0.77,0.908,0.7309582309582309,0.936,0.3844086021505376,0.857,0.625,3
0.8320000000000001,0.919,0.907,0.99017199017199,0.941,0.2392473118279569,0.8740000000000001,0.875,4
0.912,0.97,0.916,0.9975429975429974,0.999,0.325268817204301,1.0,1.0,5
0.872,0.831,0.933,0.9963144963144962,0.92,0.346774193548387,0.877,0.75,4
1.0,0.974,1.0,0.9803439803439804,0.992,0.2634408602150537,0.974,1.0,5
0.759,0.747,0.856,0.9914004914004912,0.8170000000000001,0.3225806451612903,0.835,0.5,2
0.996,1.0,1.0,0.5233415233415233,1.0,0.1854838709677419,0.995,1.0,4
0.8320000000000001,0.777,0.802,1.0,0.856,0.325268817204301,0.8640000000000001,0.625,3
0.865,0.7959999999999999,0.848,0.9987714987714988,0.92,0.368279569892473,0.882,0.75,4
0.797,0.785,0.893,0.9643734643734644,0.813,0.1962365591397849,0.8220000000000001,0.625,3
0.929,0.952,0.949,1.0,0.954,0.0,0.908,1.0,5
0.899,0.78,0.894,0.995085995085995,0.731,0.3735840377206601,0.947,0.75,3
0.972,0.934,1.0,0.9717444717444716,0.8859999999999999,0.3735840377206601,0.858,0.75,4
0.746,0.604,0.735,0.9754299754299754,0.544,0.4650537634408602,0.804,0.25,1
0.863,0.812,0.902,0.9815724815724816,0.878,0.368279569892473,0.861,0.625,3
0.765,0.713,0.7909999999999999,0.7125307125307124,0.757,0.336021505376344,0.757,0.25,2
0.904,0.8759999999999999,0.868,0.9668304668304666,0.738,0.4354838709677419,0.904,0.625,3
0.492,0.444,0.637,0.875921375921376,0.526,0.2983870967741935,0.615,0.125,1
0.7090000000000001,0.889,0.69,1.0,0.823,0.2983870967741935,0.639,0.5,2
0.989,1.0,1.0,1.0,1.0,0.336021505376344,0.882,1.0,5
0.5820000000000001,0.541,0.6709999999999999,0.9668304668304666,0.718,0.3735840377206601,0.58,0.25,1
0.875,0.895,0.908,0.8206388206388208,0.871,0.3064516129032258,0.833,0.625,3
0.855,0.8009999999999999,0.905,0.9963144963144962,0.895,0.3333333333333333,0.91,0.75,4
0.113,0.0,0.135,0.0,0.0,0.282258064516129,0.413,0.125,0
0.823,0.778,0.8490000000000001,0.9742014742014744,0.885,0.4032258064516129,0.81,0.5,2
0.3979999999999999,0.259,0.2769999999999999,0.993857493857494,0.215,0.2043010752688172,0.415,0.25,1
0.91,0.877,0.899,0.9692874692874692,0.907,0.3440860215053763,0.898,0.75,4
0.878,0.7170000000000001,0.855,0.9815724815724816,0.893,0.4086021505376344,0.6759999999999999,0.5,2
0.945,0.6809999999999999,1.0,0.9914004914004912,0.85,0.3091397849462365,0.546,0.625,3
0.868,0.6859999999999999,0.75,0.9926289926289928,0.877,0.1774193548387096,0.8320000000000001,0.5,3
0.86,0.807,0.858,0.9987714987714988,0.929,0.4489247311827956,0.838,0.625,3
0.901,1.0,0.934,0.961916461916462,1.0,0.2123655913978494,0.983,1.0,5
0.871,0.8440000000000001,0.879,0.995085995085995,0.8759999999999999,0.3602150537634408,0.877,0.75,4
0.5710000000000001,0.557,0.529,0.9680589680589682,0.294,0.3735840377206601,0.556,0.125,1
0.883,0.823,0.927,0.9975429975429974,0.872,0.346774193548387,0.879,0.75,4
0.675,1.0,0.789,1.0,1.0,0.2096774193548387,1.0,0.875,4
0.868,0.873,0.949,0.995085995085995,0.8440000000000001,0.543010752688172,0.892,0.625,3
0.685,0.291,0.6970000000000001,0.8968058968058967,0.471,0.3735840377206601,0.5770000000000001,0.125,1
0.937,0.988,0.962,0.9742014742014744,0.957,0.25,0.936,1.0,5
0.682,0.619,0.7340000000000001,1.0,0.919,0.5241935483870968,0.743,0.375,2
0.841,0.79,0.848,0.993857493857494,0.8640000000000001,0.3655913978494623,0.882,0.625,3
0.737,0.732,0.828,0.8673218673218672,0.7040000000000001,0.3091397849462365,0.626,0.375,2
0.745,0.726,0.7829999999999999,0.613022113022113,0.885,0.3735840377206601,0.79,0.375,2
0.5489999999999999,0.469,0.624,0.9348894348894348,0.408,0.2231182795698924,0.6409999999999999,0.25,1
0.8540000000000001,0.959,0.953,0.9643734643734644,0.8690000000000001,0.4354838709677419,0.892,0.75,4
0.743,0.65,0.805,0.9828009828009828,0.894,0.3387096774193548,0.816,0.5,2
0.741,0.525,0.7979999999999999,0.9533169533169532,0.769,0.3844086021505376,0.8140000000000001,0.375,2
0.931,1.0,0.932,0.9864864864864864,0.847,0.3494623655913978,0.885,0.875,4
0.8740000000000001,0.914,0.866,0.9815724815724816,0.977,0.4139784946236559,0.88,0.75,4
0.764,0.757,0.8,0.9828009828009828,0.738,0.5188172043010753,0.821,0.375,2
0.804,0.8340000000000001,0.83,0.8894348894348895,0.81,0.4193548387096774,0.828,0.5,2
0.895,0.95,0.918,0.9987714987714988,0.831,0.2741935483870967,0.912,0.875,4
0.828,0.7959999999999999,0.978,0.9496314496314496,0.608,0.3735840377206601,0.893,0.625,3
0.428,0.353,0.456,0.9926289926289928,0.415,0.2446236559139784,0.3979999999999999,0.25,1
0.779,0.797,0.847,0.9103194103194102,0.762,0.2634408602150537,0.8220000000000001,0.5,2
0.913,0.909,0.926,0.9975429975429974,0.909,0.3521505376344085,0.906,0.875,4
0.915,0.867,0.887,0.995085995085995,0.8959999999999999,0.4005376344086021,0.903,0.75,4
0.907,0.927,0.977,0.7358722358722358,0.961,0.4193548387096774,0.892,0.75,4
0.628,0.6809999999999999,0.722,0.961916461916462,0.7190000000000001,0.271505376344086,0.728,0.375,2
0.688,0.603,0.703,0.9545454545454544,0.5489999999999999,0.1666666666666666,0.7240000000000001,0.375,2
0.807,0.775,0.841,0.9791154791154788,0.909,0.346774193548387,0.85,0.625,3
0.8079999999999999,0.789,0.836,0.9926289926289928,0.871,0.336021505376344,0.84,0.625,3
0.883,0.856,0.902,0.9975429975429974,0.907,0.4731182795698925,0.913,0.75,4
1.0,0.745,0.726,0.9631449631449632,1.0,0.346774193548387,1.0,0.75,4
0.765,0.7559999999999999,0.8290000000000001,1.0,0.748,0.3735840377206601,0.8320000000000001,0.5,2
0.597,0.492,0.703,1.0,0.552,0.3735840377206601,0.613,0.25,1
0.779,0.753,0.82,0.961916461916462,0.77,0.4032258064516129,0.799,0.375,2
0.8959999999999999,0.88,0.921,0.9791154791154788,0.9,0.3548387096774193,0.918,0.75,4
0.94,0.962,0.97,0.9987714987714988,0.904,0.4032258064516129,0.966,1.0,4
0.408,0.6409999999999999,0.7440000000000001,0.6314496314496314,0.992,0.3387096774193548,0.664,0.375,1
0.848,0.7979999999999999,0.862,0.9987714987714988,0.885,0.3655913978494623,0.8590000000000001,0.75,3
1.0,0.532,0.918,1.0,0.929,0.3306451612903225,0.8270000000000001,0.75,4
0.92,0.915,0.941,0.9705159705159704,0.878,0.3387096774193548,0.866,0.75,4
0.746,0.746,0.8009999999999999,0.9680589680589682,0.858,0.325268817204301,0.7859999999999999,0.5,2
0.83,0.8440000000000001,0.847,0.9754299754299754,0.733,0.2903225806451613,0.982,0.625,3
0.8420000000000001,0.789,0.847,0.995085995085995,0.904,0.4193548387096774,0.838,0.625,3
0.8540000000000001,0.838,0.866,0.9594594594594592,0.897,0.3629032258064515,0.8640000000000001,0.625,3
0.947,0.861,0.923,0.8943488943488944,0.865,0.3951612903225805,0.941,0.75,4
0.775,0.703,0.8190000000000001,0.7886977886977885,0.888,0.2849462365591397,0.675,0.375,2
0.857,0.867,0.92,0.9926289926289928,0.893,0.3844086021505376,0.867,0.75,4
0.949,0.924,0.921,0.9692874692874692,0.852,0.4865591397849462,0.8690000000000001,0.75,4
0.902,0.87,0.949,1.0,0.883,0.1989247311827957,0.87,0.875,4
0.614,0.772,0.715,0.8832923832923834,0.905,0.4005376344086021,0.516,0.375,2
0.8490000000000001,0.7929999999999999,0.856,0.9729729729729728,0.914,0.336021505376344,0.922,0.625,4
0.7559999999999999,0.7909999999999999,0.81,0.985257985257985,0.7959999999999999,0.4274193548387096,0.7909999999999999,0.375,2
0.887,0.852,0.858,0.947174447174447,0.8859999999999999,0.368279569892473,0.8959999999999999,0.75,3
0.492,0.27,0.527,0.8525798525798526,0.267,0.3844086021505376,0.418,0.125,1
0.777,0.7020000000000001,0.745,0.7567567567567567,0.848,0.3763440860215054,0.826,0.375,2
0.878,0.8420000000000001,0.877,1.0,0.872,0.3118279569892472,0.879,0.75,4
0.833,0.855,0.893,0.9778869778869778,0.911,0.4032258064516129,0.8590000000000001,0.625,3
0.967,0.359,0.779,0.9004914004914005,0.823,0.5725806451612903,0.821,0.375,2
0.8320000000000001,0.7090000000000001,0.868,0.907862407862408,0.703,0.3978494623655914,0.5429999999999999,0.375,2
0.8590000000000001,0.8320000000000001,0.845,0.9508599508599508,0.8859999999999999,0.4408602150537634,0.8809999999999999,0.625,3
0.8740000000000001,0.872,0.904,0.9963144963144962,0.919,0.3494623655913978,0.818,0.75,4
0.735,0.552,0.939,0.948402948402948,1.0,0.2311827956989247,0.5379999999999999,0.625,2
0.917,0.885,0.938,0.9926289926289928,0.925,0.4032258064516129,0.952,0.875,4
0.364,0.41,0.5529999999999999,1.0,0.437,0.3844086021505376,0.0,0.25,1
0.305,0.414,0.368,0.6289926289926289,0.236,0.3387096774193548,0.428,0.125,0
0.644,0.573,0.742,0.9926289926289928,0.613,0.4247311827956989,0.792,0.25,1
0.435,0.485,0.72,0.6388206388206387,0.179,0.3763440860215054,0.494,0.125,0
0.732,0.735,0.7490000000000001,0.7985257985257985,0.799,0.6344086021505376,0.799,0.25,1
0.813,0.7190000000000001,0.913,0.5909090909090909,0.933,0.3978494623655914,0.687,0.5,2
0.84,0.821,0.894,0.9803439803439804,0.873,0.5268817204301075,0.861,0.5,3
0.794,0.764,0.916,0.957002457002457,0.7140000000000001,0.3735840377206601,0.895,0.5,2
0.872,0.792,0.861,0.9987714987714988,0.895,0.4139784946236559,0.92,0.75,3
0.885,0.8590000000000001,0.893,0.9914004914004912,0.939,0.4059139784946236,0.918,0.75,4
0.867,0.875,0.868,0.995085995085995,0.8540000000000001,0.5349462365591398,0.8859999999999999,0.625,3
0.89,1.0,0.948,1.0,0.901,0.2446236559139784,0.894,1.0,4
0.5920000000000001,0.897,0.8809999999999999,0.92014742014742,0.78,0.1532258064516129,0.992,0.625,3
0.7929999999999999,0.524,0.812,1.0,0.764,0.336021505376344,0.675,0.5,2
0.68,0.6859999999999999,0.711,0.9643734643734644,0.6559999999999999,0.3655913978494623,0.698,0.25,1
0.88,0.882,0.906,0.9987714987714988,0.957,0.379032258064516,0.884,0.875,4
0.995,0.944,0.961,0.9754299754299754,0.917,0.3817204301075268,0.962,0.875,4
0.752,0.506,0.6679999999999999,0.9742014742014744,0.731,0.3844086021505376,0.833,0.375,2
0.835,0.826,0.88,0.9914004914004912,0.8,0.4301075268817204,0.845,0.5,3
0.852,0.8340000000000001,0.899,0.993857493857494,0.913,0.3118279569892472,0.852,0.75,4
0.754,0.8059999999999999,0.904,0.995085995085995,0.787,0.2876344086021505,0.853,0.625,3
0.841,0.807,0.8859999999999999,0.9336609336609336,0.8029999999999999,0.3655913978494623,0.883,0.625,3
0.772,0.517,0.8440000000000001,0.8599508599508598,0.625,0.314516129032258,0.542,0.25,1
0.611,0.516,0.7979999999999999,0.9004914004914005,0.509,0.2849462365591397,0.736,0.25,1
0.908,0.926,0.958,0.9914004914004912,0.962,0.3413978494623655,0.889,0.875,4
0.931,0.9,0.928,0.995085995085995,0.934,0.3709677419354839,0.903,0.875,4
1.0,1.0,1.0,1.0,1.0,0.5161290322580645,1.0,1.0,5
0.816,0.789,0.8190000000000001,0.8353808353808353,0.922,0.368279569892473,0.841,0.5,2
0.912,0.736,0.927,0.995085995085995,0.8640000000000001,0.4301075268817204,0.948,0.75,4
1.0,0.989,1.0,0.985257985257985,0.867,0.3924731182795699,0.957,0.875,4
0.873,0.86,0.91,0.985257985257985,0.903,0.4865591397849462,0.877,0.75,4
0.768,0.596,0.8009999999999999,0.984029484029484,0.841,0.3709677419354839,0.856,0.5,2
0.903,0.847,0.907,0.9987714987714988,0.903,0.2607526881720429,0.883,0.875,4
0.91,0.934,0.964,0.993857493857494,1.0,0.3709677419354839,0.89,1.0,4
0.933,0.916,0.987,0.8931203931203929,0.8109999999999999,0.3494623655913978,0.858,0.75,4
0.949,0.947,0.952,0.985257985257985,0.917,0.3521505376344085,0.93,0.875,4
0.637,0.7020000000000001,0.6579999999999999,0.6953316953316953,0.4429999999999999,0.2096774193548387,0.672,0.25,1
0.537,0.195,0.529,0.9754299754299754,0.216,0.6693548387096774,0.466,0.125,1
0.7879999999999999,0.69,0.769,0.9668304668304666,0.777,0.3629032258064515,0.8270000000000001,0.375,2
0.79,0.654,0.8029999999999999,0.936117936117936,0.53,0.282258064516129,0.768,0.375,2
0.584,0.396,1.0,0.8943488943488944,0.954,0.553763440860215,1.0,0.5,2
0.8029999999999999,0.6459999999999999,0.88,0.9324324324324323,0.852,0.543010752688172,0.86,0.5,2
0.8959999999999999,0.955,0.916,0.8341523341523341,0.875,0.3279569892473117,0.9,0.75,4
0.52,0.633,0.636,1.0,0.478,0.3548387096774193,0.476,0.25,1
0.7490000000000001,0.412,0.884,0.8108108108108107,0.5670000000000001,0.4005376344086021,0.856,0.375,1
0.92,0.7929999999999999,0.95,0.9729729729729728,1.0,0.5080645161290321,0.995,0.75,4
0.569,0.623,0.544,0.8525798525798526,0.759,0.6666666666666666,0.628,0.125,1
0.925,0.915,0.937,0.985257985257985,0.998,0.3521505376344085,0.913,0.875,4
0.883,0.914,0.893,0.9914004914004912,0.908,0.336021505376344,0.908,0.875,4
0.68,0.774,0.866,0.8120393120393119,1.0,0.564516129032258,0.8959999999999999,0.5,2
0.909,0.8740000000000001,0.92,0.9889434889434888,0.855,0.3440860215053763,0.905,0.75,4
0.8540000000000001,0.8170000000000001,0.923,0.9742014742014744,0.875,0.4166666666666666,0.8740000000000001,0.625,3
0.8690000000000001,0.8240000000000001,0.8959999999999999,0.985257985257985,0.878,0.379032258064516,0.878,0.75,4
0.701,0.5870000000000001,0.677,0.8771498771498771,0.503,0.3735840377206601,0.716,0.125,1
1.0,0.779,1.0,0.9594594594594592,0.992,0.2392473118279569,0.918,0.875,5
0.911,0.857,0.915,1.0,0.878,0.4193548387096774,0.901,0.875,4
0.852,0.825,0.843,1.0,0.792,0.379032258064516,0.872,0.625,3
0.782,0.7559999999999999,0.812,0.9987714987714988,0.8079999999999999,0.3951612903225805,0.813,0.5,2
0.861,0.948,0.917,0.8734643734643733,0.875,0.3817204301075268,0.863,0.625,3
0.772,0.723,0.802,0.948402948402948,0.608,0.3010752688172042,0.861,0.375,2
0.708,0.365,0.5379999999999999,0.9680589680589682,0.8809999999999999,0.4274193548387096,0.69,0.25,1
0.5670000000000001,0.516,0.648,0.99017199017199,0.536,0.3602150537634408,0.629,0.25,1
0.8170000000000001,0.8320000000000001,0.855,0.8796068796068794,0.906,0.1989247311827957,0.8029999999999999,0.625,3
0.813,0.8809999999999999,0.911,0.9496314496314496,0.774,0.1908602150537634,0.4639999999999999,0.625,3
0.777,0.742,0.799,0.961916461916462,0.85,0.4301075268817204,0.857,0.375,2
0.718,0.782,0.8590000000000001,0.8832923832923834,0.957,0.3010752688172042,0.762,0.5,2
0.1639999999999999,0.251,0.287,1.0,0.757,0.2956989247311827,0.5429999999999999,0.375,1
0.8440000000000001,0.805,0.84,0.9705159705159704,1.0,0.4139784946236559,0.847,0.625,3
0.858,0.88,0.922,0.8980343980343979,0.774,0.3736559139784946,0.835,0.625,3
0.968,0.933,0.975,0.9987714987714988,1.0,0.3735840377206601,0.866,1.0,5
0.838,0.8540000000000001,0.858,0.9778869778869778,0.8440000000000001,0.3655913978494623,0.845,0.625,3
0.746,0.654,0.742,0.9643734643734644,0.925,0.5698924731182795,0.741,0.375,2
1.0,1.0,1.0,1.0,0.951,0.2338709677419354,0.981,1.0,5
0.618,0.7090000000000001,0.7290000000000001,0.995085995085995,0.825,0.510752688172043,0.685,0.375,2
0.954,0.944,0.899,1.0,0.946,0.3279569892473117,0.945,1.0,5
0.923,0.937,0.943,0.9778869778869778,0.934,0.303763440860215,0.879,0.75,4
0.924,0.929,0.954,0.995085995085995,0.944,0.4005376344086021,0.924,0.875,4
0.914,0.6729999999999999,1.0,0.9668304668304666,0.637,0.2661290322580645,0.94,0.75,4
0.892,0.917,0.929,1.0,0.892,0.3629032258064515,0.939,0.875,4
0.841,0.785,0.85,0.9594594594594592,0.86,0.379032258064516,0.841,0.5,3
0.868,0.7120000000000001,0.807,0.6437346437346436,0.863,0.3735840377206601,0.933,0.5,2
0.8029999999999999,0.826,0.863,0.7653562653562653,0.932,0.336021505376344,0.847,0.625,2
0.621,0.615,0.669,0.961916461916462,0.7120000000000001,0.4086021505376344,0.703,0.25,1
0.807,0.725,0.807,0.9508599508599508,0.764,0.3844086021505376,0.8079999999999999,0.375,2
0.7609999999999999,0.779,0.8320000000000001,0.9963144963144962,0.76,0.1962365591397849,0.7440000000000001,0.5,2
0.742,0.754,0.7709999999999999,0.8931203931203929,0.7909999999999999,0.4193548387096774,0.73,0.25,2
0.872,0.969,0.956,0.861179361179361,0.7490000000000001,0.586021505376344,0.892,0.625,3
0.809,0.413,0.7829999999999999,1.0,0.861,0.1532258064516129,0.691,0.5,2
0.909,0.895,0.918,0.9975429975429974,0.865,0.3736559139784946,0.858,0.75,4
0.931,0.861,0.878,1.0,0.941,0.564516129032258,0.883,0.75,4
0.79,0.745,0.813,0.993857493857494,0.8009999999999999,0.5161290322580645,0.833,0.375,2
0.809,0.816,0.8690000000000001,0.9250614250614252,0.8440000000000001,0.3575268817204301,0.8390000000000001,0.5,2
