How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.757,0.754,0.81,0.9250614250614252,0.711,0.3709677419354839,0.8420000000000001,0.375,0.40404964964495543
0.93,0.979,0.985,1.0,0.94,0.282258064516129,0.996,1.0,1.0124779397747856
0.7979999999999999,0.7659999999999999,0.81,0.9742014742014744,0.8,0.3413978494623655,0.8590000000000001,0.5,0.5243024328343922
0.855,0.831,0.875,1.0,0.871,0.4220430107526881,0.87,0.75,0.6650203908264302
0.8859999999999999,0.8390000000000001,0.888,0.9963144963144962,0.916,0.3172043010752688,0.865,0.75,0.7727493607090998
0.8190000000000001,0.758,0.841,0.9889434889434888,0.8490000000000001,0.4543010752688171,0.8420000000000001,0.5,0.5198123406596983
0.73,0.773,0.8340000000000001,0.993857493857494,0.726,0.4166666666666666,0.8059999999999999,0.5,0.4449474626980269
0.92,0.898,0.928,0.9729729729729728,0.851,0.3548387096774193,0.908,0.75,0.7785813354725065
0.976,0.8170000000000001,0.933,0.8980343980343979,1.0,0.3978494623655914,0.938,0.75,0.7947875105984828
0.8490000000000001,0.807,0.901,0.9791154791154788,0.884,0.336021505376344,0.863,0.625,0.6852115168413758
0.981,0.768,0.933,1.0,0.833,0.3091397849462365,0.65,0.75,0.6593672999043161
0.8140000000000001,0.789,0.866,0.9398034398034396,0.905,0.4086021505376344,0.8440000000000001,0.625,0.5426668889493632
0.624,0.643,0.67,0.9877149877149876,0.6920000000000001,0.3735840377206601,0.633,0.25,0.28120204439186064
0.843,0.932,0.918,0.6535626535626534,0.7140000000000001,0.379032258064516,0.995,0.625,0.6544125114895937
0.813,0.7070000000000001,0.777,0.984029484029484,0.919,0.3413978494623655,0.8170000000000001,0.5,0.5467424765646379
0.8440000000000001,0.748,0.853,0.7063882063882062,0.861,0.3413978494623655,0.867,0.5,0.5330744087748875
0.831,0.872,0.843,0.947174447174447,0.8420000000000001,0.2580645161290322,0.879,0.625,0.6450752243577264
0.877,0.928,1.0,0.9828009828009828,0.91,0.3735840377206601,0.885,0.75,0.8441207219638436
0.652,0.514,0.69,0.8267813267813269,0.736,0.4758064516129032,0.746,0.125,0.17943051314940806
0.748,0.769,0.792,0.8734643734643733,0.852,0.282258064516129,0.7929999999999999,0.5,0.45425319576100487
0.915,0.917,0.947,1.0,0.92,0.3575268817204301,0.904,0.875,0.8793406394243782
0.889,0.8590000000000001,0.88,0.9926289926289928,0.888,0.4005376344086021,0.9,0.75,0.7302360705569239
0.349,0.361,0.635,0.8525798525798526,0.626,0.3735840377206601,0.373,0.125,0.10165589469358793
0.772,0.969,1.0,1.0,0.941,0.2983870967741935,0.998,1.0,0.946406457173526
0.7040000000000001,0.5770000000000001,0.723,0.5614250614250613,0.635,0.3521505376344085,0.815,0.25,0.27128929164438775
0.6579999999999999,0.512,0.605,0.7432432432432431,0.609,0.4059139784946236,0.6729999999999999,0.125,0.14179149036577088
0.597,0.662,0.588,0.861179361179361,0.69,0.4327956989247312,0.648,0.125,0.15107198269516187
0.812,0.7909999999999999,0.846,0.9828009828009828,0.944,0.3736559139784946,0.925,0.625,0.676629607883967
0.943,0.897,0.917,1.0,0.868,0.4139784946236559,0.926,0.875,0.8142864619351067
0.915,0.925,0.923,0.9287469287469288,0.936,0.3440860215053763,0.887,0.75,0.7812931721495411
0.746,0.67,0.8140000000000001,0.9791154791154788,0.759,0.4946236559139784,0.7709999999999999,0.25,0.3369455985298552
0.7,0.6970000000000001,0.828,0.8685503685503684,0.753,0.3118279569892472,0.7390000000000001,0.375,0.35854327524771273
0.7559999999999999,0.767,0.794,0.7063882063882062,0.8640000000000001,0.379032258064516,0.828,0.375,0.41992093998921576
0.8390000000000001,0.979,0.955,0.9791154791154788,0.862,0.3198924731182795,1.0,0.875,0.8732962330658365
0.924,0.88,0.942,0.9778869778869778,0.912,0.4838709677419354,0.894,0.75,0.735863147558725
0.855,0.488,0.893,1.0,0.5920000000000001,0.3413978494623655,0.7609999999999999,0.5,0.48137079355362716
0.8340000000000001,0.605,0.769,0.8918918918918918,0.8959999999999999,0.3387096774193548,0.6659999999999999,0.375,0.3806504938141159
0.778,0.777,0.843,0.8931203931203929,0.904,0.5456989247311828,0.79,0.5,0.3969175387070978
1.0,0.928,1.0,1.0,1.0,0.3494623655913978,1.0,1.0,1.0274872541293771
0.912,0.922,0.96,0.9926289926289928,0.923,0.3521505376344085,0.902,0.875,0.8782177039125397
0.907,0.875,0.957,0.9778869778869778,0.888,0.4489247311827956,0.887,0.75,0.7388153563038964
1.0,1.0,1.0,0.8882063882063883,1.0,0.2365591397849462,1.0,1.0,1.0000893415476386
0.738,0.722,0.8140000000000001,0.9226044226044224,0.679,0.4677419354838709,0.746,0.375,0.2767174637056711
0.3979999999999999,0.259,0.2769999999999999,0.993857493857494,0.215,0.2043010752688172,0.415,0.25,0.2587830451695255
0.629,0.416,0.731,0.7665847665847665,0.7964877532106448,0.3735840377206601,0.91,0.25,0.31318799494406613
0.847,0.792,0.897,0.984029484029484,0.8640000000000001,0.3978494623655914,0.836,0.625,0.6179351622020814
0.524,0.605,0.524,0.8673218673218672,0.413,0.6451612903225806,0.685,0.125,0.08797705406180156
0.6920000000000001,0.816,0.698,0.9496314496314496,0.936,0.6451612903225806,0.8,0.375,0.35875367441189526
0.88,0.882,0.906,0.9987714987714988,0.957,0.379032258064516,0.884,0.875,0.8064002429101798
0.8270000000000001,0.6829999999999999,0.882,0.9864864864864864,0.913,0.2768817204301075,0.84,0.625,0.6594619368765142
0.777,0.647,0.8590000000000001,0.9176904176904176,0.519,0.346774193548387,0.7959999999999999,0.375,0.382680854360731
0.901,0.951,1.0,1.0,0.915,0.4489247311827956,0.8859999999999999,0.875,0.8575143875554619
0.762,0.6629999999999999,0.735,0.9914004914004912,0.693,0.4327956989247312,0.8240000000000001,0.375,0.3672665516363571
0.8290000000000001,0.716,0.865,0.9815724815724816,0.807,0.2983870967741935,0.853,0.625,0.5912821263011081
1.0,1.0,1.0,0.9926289926289928,0.964,0.3279569892473117,1.0,1.0,1.0311949312687214
0.884,0.8390000000000001,0.89,0.936117936117936,0.8540000000000001,0.368279569892473,0.836,0.625,0.6094881524003878
0.5589999999999999,0.472,0.517,0.9447174447174448,0.672,0.5134408602150538,0.589,0.125,0.11939310846798012
0.708,0.42,0.797,0.8734643734643733,0.725,0.4086021505376344,0.8640000000000001,0.375,0.3166561493867853
0.804,0.784,0.784,1.0,0.7829999999999999,0.3387096774193548,0.857,0.625,0.5583204218606438
0.679,0.57,0.581,0.3857493857493857,0.7964877532106448,0.3735840377206601,0.715,0.125,0.2103025080843261
0.8490000000000001,0.921,0.92,0.9791154791154788,0.8220000000000001,0.1962365591397849,0.7879999999999999,0.75,0.7243832195899457
0.89,0.85,0.923,0.99017199017199,0.863,0.5053763440860215,0.897,0.625,0.6732553473027896
0.618,0.672,0.741,0.871007371007371,0.907,0.379032258064516,0.794,0.375,0.3425346917993709
0.5870000000000001,0.625,0.66,0.9778869778869778,0.444,0.2338709677419354,0.6970000000000001,0.375,0.3324271437373343
0.928,1.0,0.924,1.0,1.0,0.3494623655913978,1.0,1.0,0.9928893182659093
0.79,0.8079999999999999,0.81,0.995085995085995,0.846,0.3978494623655914,0.858,0.5,0.5593991094143345
0.7959999999999999,0.794,0.8290000000000001,0.99017199017199,0.848,0.2795698924731182,0.843,0.625,0.6153057077034336
0.497,0.503,0.512,0.9975429975429974,0.498,0.3494623655913978,0.606,0.25,0.22454691888315498
0.8540000000000001,0.873,0.8740000000000001,0.9864864864864864,0.86,0.2526881720430107,0.907,0.75,0.7622088460110117
0.831,0.7959999999999999,0.855,0.9914004914004912,0.8909999999999999,0.4516129032258064,0.843,0.5,0.5811584484359164
1.0,0.909,0.8909999999999999,0.995085995085995,0.959,0.4301075268817204,0.79,0.75,0.7803640275434223
0.946,0.892,0.956,1.0,0.915,0.4274193548387096,0.938,0.875,0.8629352427836107
0.8440000000000001,0.852,0.8859999999999999,0.9963144963144962,0.851,0.4247311827956989,0.88,0.625,0.6640027396903012
0.794,0.737,0.789,0.9766584766584766,0.8220000000000001,0.4112903225806451,0.831,0.5,0.4536410448192403
0.4,0.408,0.3389999999999999,0.8857493857493857,0.821,0.3735840377206601,0.367,0.125,0.13412816622023327
0.921,0.897,0.97,0.985257985257985,0.452,0.3333333333333333,0.946,0.75,0.738845994605058
1.0,0.836,0.979,1.0,0.963,0.1747311827956989,1.0,1.0,1.0243364678522715
0.945,0.966,0.915,0.9975429975429974,0.873,0.4220430107526881,0.908,0.875,0.8350335153391677
0.595,0.212,0.7090000000000001,0.6093366093366093,0.218,0.4381720430107527,0.462,0.125,0.07193517629093571
0.875,0.897,0.913,0.9778869778869778,0.852,0.3924731182795699,0.931,0.75,0.7429752567961009
0.0,0.7611543818157931,0.075,0.955773955773956,0.312,0.3735840377206601,0.516,0.125,0.16149587228216156
0.902,0.86,0.94,1.0,0.888,0.4247311827956989,0.904,0.75,0.7823996767523853
0.7759999999999999,0.665,0.815,0.8722358722358722,0.794,0.3709677419354839,0.843,0.375,0.39980683340045003
0.805,0.768,0.83,0.9877149877149876,0.835,0.314516129032258,0.85,0.625,0.5877910838600442
0.777,0.7170000000000001,0.787,0.9385749385749386,0.639,0.1801075268817204,0.843,0.5,0.47420199924023615
0.836,0.785,0.8029999999999999,0.8157248157248157,0.7609999999999999,0.4784946236559139,0.64,0.375,0.2852103625706076
0.64,0.507,0.809,0.9410319410319408,0.5920000000000001,0.2284946236559139,0.539,0.375,0.2930815039283676
0.7659999999999999,0.8959999999999999,0.7709999999999999,0.9975429975429974,0.88,0.5806451612903226,0.7440000000000001,0.5,0.465770712725264
1.0,0.887,1.0,1.0,0.968,0.3010752688172042,0.6970000000000001,0.875,0.8641390564612389
0.69,0.625,0.696,0.985257985257985,0.634,0.5994623655913979,0.7090000000000001,0.25,0.22606321258159068
0.8690000000000001,0.8270000000000001,0.84,0.9926289926289928,0.8859999999999999,0.4005376344086021,0.916,0.625,0.6827158746724491
0.8009999999999999,0.675,0.8170000000000001,0.9889434889434888,0.83,0.4919354838709677,0.7509999999999999,0.375,0.3976133903016671
0.8420000000000001,0.936,0.83,1.0,0.487,0.1559139784946236,0.685,0.625,0.5952709923568698
0.624,0.608,0.66,0.9914004914004912,0.8,0.379032258064516,0.716,0.375,0.3197633608584137
0.892,0.86,0.906,0.9926289926289928,0.982,0.3870967741935484,0.884,0.75,0.7981844145801682
0.6759999999999999,0.642,0.745,0.7383292383292382,0.7909999999999999,0.4731182795698925,0.836,0.25,0.26302585100320586
0.298,0.417,0.521,0.8697788697788699,0.341,0.5403225806451613,0.461,0.0,0.030821903954925234
0.893,0.875,0.905,1.0,0.939,0.3602150537634408,0.901,0.875,0.8250773555585027
0.8959999999999999,0.931,0.901,1.0,0.8809999999999999,0.336021505376344,0.892,0.875,0.8288240044687685
0.899,0.935,0.915,1.0,0.784,0.3118279569892472,0.884,0.75,0.7969127608828471
0.892,0.373,0.893,0.875921375921376,0.61,0.3735840377206601,0.917,0.375,0.4869961979963079
1.0,0.733,0.7070000000000001,0.8918918918918918,0.959,0.1586021505376344,1.0,0.75,0.7481448088385698
0.863,0.85,0.903,0.9926289926289928,0.877,0.3333333333333333,0.8590000000000001,0.75,0.7345053979776917
0.861,0.959,0.941,0.9754299754299754,0.899,0.2795698924731182,0.833,0.75,0.8055159904666476
0.727,0.7340000000000001,0.765,0.9778869778869778,0.79,0.3064516129032258,0.8320000000000001,0.5,0.4645960805609133
0.944,1.0,0.952,0.8636363636363638,0.939,0.4677419354838709,0.956,0.875,0.8005712043307923
0.867,0.867,0.911,1.0,0.8740000000000001,0.368279569892473,0.944,0.875,0.7961016207492856
0.865,0.805,0.87,0.995085995085995,0.863,0.2338709677419354,0.8540000000000001,0.75,0.7256643368844885
0.8640000000000001,0.8,0.87,0.9152334152334152,0.858,0.4059139784946236,0.875,0.625,0.5599221619233234
0.546,0.374,0.544,0.3992628992628992,0.316,0.3735840377206601,0.5539999999999999,0.0,0.10284594832220662
0.902,0.8740000000000001,0.879,0.99017199017199,0.921,0.3279569892473117,0.893,0.75,0.7958453693480739
0.747,0.5820000000000001,0.8320000000000001,0.9373464373464374,0.731,0.3333333333333333,0.7040000000000001,0.375,0.33765112752427806
0.767,0.612,0.8029999999999999,0.9926289926289928,0.654,0.2473118279569892,0.701,0.375,0.43373371328086147
0.875,0.821,0.885,0.936117936117936,0.887,0.4516129032258064,0.847,0.625,0.5653708172426035
0.667,0.8540000000000001,0.7959999999999999,0.9717444717444716,0.96,0.3978494623655914,0.7170000000000001,0.5,0.510646198500051
0.76,0.7340000000000001,0.774,0.9877149877149876,0.83,1.0,0.8640000000000001,0.5,0.4927984227648414
0.7859999999999999,0.452,0.787,0.9864864864864864,0.871,0.325268817204301,0.502,0.375,0.41192677032729996
0.451,0.249,0.504,0.92014742014742,0.2,0.3735840377206601,0.347,0.0,0.07239572484410872
1.0,1.0,1.0,1.0,1.0,0.303763440860215,1.0,1.0,1.0637014980170594
0.922,0.918,0.931,0.955773955773956,0.904,0.379032258064516,0.919,0.875,0.7915377006138608
0.946,0.862,0.912,1.0,0.769,0.3198924731182795,0.747,0.75,0.6910242507933776
0.952,0.915,0.969,0.9717444717444716,0.986,0.2473118279569892,0.882,1.0,0.9241236011012425
0.879,0.946,0.931,0.9963144963144962,0.931,0.4516129032258064,0.906,0.875,0.8075003994214116
0.8290000000000001,0.737,0.8440000000000001,1.0,0.85,0.3521505376344085,0.85,0.625,0.608269915404952
0.875,0.851,0.914,1.0,0.888,0.2903225806451613,0.8540000000000001,0.875,0.786625616905095
0.899,0.78,0.894,0.995085995085995,0.731,0.3735840377206601,0.947,0.75,0.6872067174415215
0.54,0.6729999999999999,0.515,0.9692874692874692,0.531,0.2795698924731182,0.589,0.25,0.2659996641677555
0.947,0.933,0.919,1.0,0.943,0.3225806451612903,0.957,1.0,0.9404309337779385
0.813,0.76,0.8009999999999999,0.9975429975429974,0.81,0.4166666666666666,0.825,0.5,0.5032731608385799
0.89,0.901,0.8909999999999999,0.9729729729729728,0.821,0.3198924731182795,0.86,0.75,0.7112207799040394
0.894,0.7611543818157931,0.944,0.828009828009828,0.767,0.3763440860215054,0.865,0.5,0.5696502541924743
0.797,0.727,0.7809999999999999,0.8660933660933661,0.8170000000000001,0.3763440860215054,0.828,0.375,0.4017426687668297
0.746,0.804,0.741,0.947174447174447,0.828,0.2903225806451613,0.821,0.5,0.4626849163599914
0.638,0.529,0.8170000000000001,0.899262899262899,0.703,0.4166666666666666,0.972,0.375,0.37158693762554346
0.917,0.929,0.893,1.0,0.936,0.2553763440860215,0.823,0.875,0.8537070649570877
0.5329999999999999,0.584,0.653,1.0,0.703,0.3629032258064515,0.853,0.375,0.33033772531703687
0.757,0.747,0.747,0.9975429975429974,0.765,0.3870967741935484,0.8220000000000001,0.5,0.4460756200726275
0.867,0.815,0.852,0.9127764127764127,0.773,0.3306451612903225,0.841,0.5,0.538797986601343
0.55,0.893,1.0,0.9275184275184276,0.88,0.3494623655913978,0.6629999999999999,0.5,0.5165150574671711
0.8270000000000001,0.8340000000000001,0.821,0.8415233415233415,0.855,0.5403225806451613,0.857,0.5,0.43330847848113113
0.976,1.0,0.963,0.875921375921376,0.993,0.4032258064516129,0.954,0.875,0.8829408230368454
0.7490000000000001,0.608,0.774,0.8980343980343979,0.848,0.4327956989247312,0.914,0.375,0.38747453442516
0.7170000000000001,0.6559999999999999,0.722,0.9582309582309582,0.528,0.3306451612903225,0.794,0.375,0.3392443239536951
0.905,0.971,0.907,0.9926289926289928,0.895,0.368279569892473,0.927,0.875,0.8558965695838158
0.931,0.905,0.949,1.0,0.918,0.3897849462365591,0.905,0.875,0.8646802257083637
0.698,0.784,0.7170000000000001,0.7948402948402946,0.523,0.3602150537634408,0.737,0.25,0.2711090225300947
0.83,0.799,0.858,0.9717444717444716,0.95,0.3602150537634408,0.851,0.625,0.6457078888985135
1.0,0.836,0.907,1.0,0.923,0.2392473118279569,0.877,0.875,0.8982037023422902
0.518,0.6579999999999999,0.645,0.8439803439803438,0.746,0.3735840377206601,0.877,0.25,0.24373349784714232
0.873,0.831,0.875,1.0,0.852,0.4435483870967741,0.818,0.625,0.6197243472012545
0.846,0.82,0.879,0.9778869778869778,0.983,0.325268817204301,0.863,0.75,0.7324863983506755
0.5,0.534,0.521,0.8955773955773956,0.648,0.6155913978494623,0.605,0.125,0.09220632192770928
0.91,0.853,0.942,1.0,0.964,0.4677419354838709,0.942,0.875,0.8203138323847777
0.8029999999999999,0.986,1.0,0.9828009828009828,0.913,0.5268817204301075,0.86,0.75,0.7294398225840856
0.841,0.807,0.8859999999999999,0.9336609336609336,0.8029999999999999,0.3655913978494623,0.883,0.625,0.574348259442758
0.731,0.706,0.7929999999999999,0.9312039312039312,0.8240000000000001,0.4059139784946236,0.7979999999999999,0.375,0.3643371477403412
0.918,0.919,0.925,0.993857493857494,0.964,0.303763440860215,0.916,1.0,0.9092954728442294
0.83,0.8290000000000001,0.857,0.9631449631449632,0.795,0.1290322580645161,0.809,0.625,0.6160621149917522
0.907,0.8759999999999999,0.911,0.9987714987714988,0.884,0.4462365591397849,0.895,0.75,0.7491792832575819
0.675,0.537,0.705,0.9348894348894348,0.7929999999999999,0.3548387096774193,0.608,0.25,0.26004964883399384
0.922,0.903,0.922,0.9914004914004912,0.925,0.3172043010752688,0.91,0.875,0.8699366393076589
0.863,0.8270000000000001,0.8959999999999999,0.995085995085995,0.951,0.303763440860215,0.9,0.75,0.8053154834469102
0.358,0.4529999999999999,0.354,0.8108108108108107,0.315,0.3735840377206601,0.379,0.0,0.05616555570823778
1.0,0.984,0.954,0.9926289926289928,0.915,0.5215053763440859,0.998,0.875,0.8792584012515465
0.779,0.745,0.7859999999999999,1.0,1.0,0.6827956989247311,0.753,0.5,0.49354480080790675
0.595,0.675,0.665,1.0,0.653,0.5241935483870968,0.6890000000000001,0.25,0.23728760534285387
0.5429999999999999,0.574,0.675,0.9066339066339067,0.452,0.3735840377206601,0.58,0.125,0.15050679070873263
1.0,0.6509999999999999,1.0,1.0,0.74,0.2284946236559139,0.643,0.75,0.6506891530088985
0.635,0.465,0.784,0.985257985257985,0.569,0.4569892473118279,0.845,0.25,0.30271739119905355
0.867,0.831,0.873,0.9963144963144962,0.878,0.4543010752688171,0.853,0.625,0.6367323851162158
0.855,0.7809999999999999,0.915,0.9975429975429974,0.813,0.4731182795698925,0.865,0.625,0.6008223497666517
0.524,0.578,0.5489999999999999,0.9864864864864864,0.507,0.1290322580645161,0.625,0.25,0.3465349848861931
0.833,0.807,0.8490000000000001,0.9877149877149876,0.843,0.3010752688172042,0.833,0.625,0.6315387062381498
0.706,0.7070000000000001,0.7490000000000001,0.9250614250614252,0.564,0.3978494623655914,0.5479999999999999,0.25,0.21004733618574484
0.941,0.916,0.927,0.9975429975429974,0.919,0.4139784946236559,0.93,0.875,0.8553540267541253
0.867,0.8109999999999999,0.888,0.9459459459459458,0.866,0.3440860215053763,0.861,0.625,0.6299733498590885
0.893,0.841,0.8320000000000001,0.9496314496314496,0.907,0.3924731182795699,0.879,0.625,0.6263242149182365
0.568,0.762,0.848,0.7813267813267812,0.889,0.5376344086021505,0.878,0.375,0.3471530281474229
0.805,0.777,0.84,0.99017199017199,0.72,0.4516129032258064,0.882,0.5,0.5013954076696829
0.8590000000000001,0.752,0.875,0.3476658476658476,0.986,0.3735840377206601,0.851,0.625,0.5946697964129095
0.823,0.7290000000000001,0.858,0.8292383292383292,0.502,0.25,0.8270000000000001,0.5,0.47702842397381695
0.8059999999999999,0.825,0.871,0.985257985257985,0.838,0.2634408602150537,0.7909999999999999,0.625,0.6240585038361157
0.815,0.773,0.8340000000000001,0.9312039312039312,0.821,0.4596774193548387,0.878,0.5,0.45782183758756173
0.752,0.731,0.7440000000000001,0.914004914004914,0.774,0.4435483870967741,0.777,0.25,0.2985631380733101
0.7759999999999999,0.532,0.72,0.9729729729729728,0.564,0.4354838709677419,0.838,0.25,0.3194820721308163
0.872,0.857,0.88,0.995085995085995,0.923,0.2580645161290322,0.892,0.875,0.8098651202232144
0.362,0.743,0.598,0.9815724815724816,0.3,0.3735840377206601,0.474,0.25,0.22270197374811018
0.782,0.858,0.802,1.0,0.7964877532106448,0.3735840377206601,0.631,0.5,0.4875011078977567
0.545,0.475,0.53,0.9828009828009828,0.482,0.4301075268817204,0.552,0.125,0.15603714622694398
1.0,1.0,0.925,0.9176904176904176,0.967,0.3735840377206601,0.974,0.875,0.8976525545076579
0.479,0.4629999999999999,0.775,1.0,0.769,0.3735840377206601,0.72,0.375,0.32144883864461166
0.71,0.792,0.836,0.993857493857494,1.0,0.2553763440860215,0.672,0.625,0.6394823826259188
0.722,0.518,0.706,0.99017199017199,0.626,0.2526881720430107,0.679,0.375,0.367386729295106
0.97,0.157,0.921,0.9963144963144962,1.0,0.3172043010752688,0.937,0.875,0.787322405553154
0.4429999999999999,0.422,0.542,0.9766584766584766,0.4679999999999999,0.4543010752688171,0.457,0.125,0.12149737162826657
0.779,0.741,0.797,0.8820638820638821,1.0,0.1801075268817204,0.7979999999999999,0.625,0.5871946054280768
0.713,0.534,0.588,0.9127764127764127,0.526,0.3735840377206601,0.597,0.125,0.16045856298948213
0.7120000000000001,0.674,0.6759999999999999,1.0,0.503,0.3897849462365591,0.7759999999999999,0.375,0.3439042504063119
1.0,0.425,1.0,0.8906633906633906,0.341,0.3735840377206601,0.971,0.625,0.5890623048467505
0.818,0.8740000000000001,0.899,0.9815724815724816,0.8759999999999999,0.1801075268817204,0.8420000000000001,0.75,0.7362854239461151
0.8909999999999999,0.853,0.937,0.9975429975429974,0.898,0.3655913978494623,0.958,0.875,0.8390886783619959
0.82,0.873,0.8540000000000001,1.0,0.899,0.4032258064516129,0.841,0.625,0.6617207184344756
0.77,0.8079999999999999,0.782,0.9213759213759212,0.6779999999999999,0.293010752688172,0.765,0.375,0.40579454876853915
0.942,0.8759999999999999,0.935,0.9594594594594592,0.777,0.3817204301075268,0.918,0.75,0.71477886203484
0.994,0.97,0.978,0.9926289926289928,0.918,0.3064516129032258,0.957,1.0,0.9845707766632779
0.407,0.133,0.312,0.7285012285012284,0.306,0.368279569892473,0.377,0.125,0.04947479695650692
0.506,0.267,0.3379999999999999,0.8980343980343979,0.429,0.3735840377206601,0.614,0.125,0.09312463234949209
0.872,0.825,0.901,0.984029484029484,0.928,0.379032258064516,0.8740000000000001,0.75,0.7225235990242057
0.841,0.8079999999999999,0.885,0.8378378378378376,0.926,0.346774193548387,0.861,0.625,0.613155158534314
0.872,0.901,0.893,1.0,0.948,0.4892473118279569,0.87,0.75,0.7238716250128396
0.273,0.0,0.0,1.0,0.175,0.543010752688172,0.0,0.125,0.16001251657036353
0.933,1.0,0.941,0.9877149877149876,0.875,0.379032258064516,0.917,0.875,0.876864722698022
0.8240000000000001,0.867,0.89,0.3574938574938575,0.925,0.5672043010752688,0.695,0.375,0.43879299517308284
0.6920000000000001,0.648,0.684,0.6584766584766585,0.7609999999999999,0.3494623655913978,0.737,0.25,0.2594942996504374
0.8370000000000001,0.7340000000000001,0.8140000000000001,0.9115479115479114,0.769,0.3629032258064515,0.838,0.375,0.44714751859754615
1.0,1.0,1.0,0.9914004914004912,1.0,0.2661290322580645,1.0,1.0,1.0594822572951128
0.601,0.493,0.7440000000000001,0.9877149877149876,0.648,0.2741935483870967,0.727,0.375,0.3505222163982853
1.0,0.906,0.917,0.985257985257985,0.635,0.2849462365591397,0.915,0.75,0.7727645529076088
0.873,0.991,0.951,0.961916461916462,0.978,0.4623655913978494,0.892,0.75,0.7863609970739931
0.954,0.91,0.909,0.9643734643734644,0.941,0.2096774193548387,0.747,0.75,0.7868317433768777
0.7859999999999999,0.7929999999999999,0.8170000000000001,0.9975429975429974,0.835,0.3548387096774193,0.7959999999999999,0.5,0.5484580404263079
0.631,0.32,0.607,0.9877149877149876,0.52,0.1478494623655913,0.493,0.25,0.34384818884519264
0.911,0.916,0.875,0.9742014742014744,0.894,0.3629032258064515,0.925,0.75,0.7776544618993733
0.821,0.7609999999999999,0.821,0.995085995085995,0.903,0.3897849462365591,0.816,0.625,0.5761638015865147
0.446,0.525,0.264,0.9054054054054052,0.0,0.4973118279569892,0.386,0.125,0.04818860730141139
0.643,0.601,0.742,0.7788697788697788,0.868,0.1747311827956989,0.5770000000000001,0.25,0.37021249149827984
0.875,0.8420000000000001,0.979,0.9975429975429974,0.787,0.3306451612903225,0.879,0.75,0.7652823763588794
0.758,0.66,0.815,0.9680589680589682,0.597,0.3064516129032258,0.687,0.375,0.3652644726963259
0.853,0.706,0.872,0.947174447174447,0.8809999999999999,0.3602150537634408,0.826,0.5,0.5471399330691488
0.7829999999999999,0.792,0.833,0.9742014742014744,0.773,0.4193548387096774,0.78,0.5,0.4406465011070518
0.965,0.904,0.964,1.0,0.8859999999999999,0.3736559139784946,0.944,1.0,0.8999594663736078
0.509,0.273,0.496,1.0,0.113,0.1317204301075268,0.516,0.25,0.3254727091703105
0.81,0.799,0.831,0.948402948402948,0.872,0.271505376344086,0.8320000000000001,0.625,0.5767556892160678
0.8029999999999999,0.872,0.84,0.9103194103194102,0.748,0.4408602150537634,0.867,0.5,0.4639982037942846
0.872,0.494,0.885,0.9877149877149876,0.603,0.2903225806451613,0.8059999999999999,0.5,0.5268780277600278
0.391,0.0,0.367,0.914004914004914,0.1939999999999999,0.3735840377206601,0.0,0.0,0.07041271230530999
0.802,0.7909999999999999,0.836,0.99017199017199,0.813,0.2983870967741935,0.815,0.5,0.5813267664636383
0.401,0.526,0.314,0.8292383292383292,0.255,0.2876344086021505,0.373,0.125,0.11601157385869987
0.903,0.4,0.706,0.9864864864864864,0.764,0.2392473118279569,0.5710000000000001,0.375,0.4158041096780261
0.7929999999999999,0.728,0.7190000000000001,1.0,0.787,0.4865591397849462,0.6409999999999999,0.375,0.34265872689880306
0.929,0.866,0.892,0.993857493857494,0.8809999999999999,0.3897849462365591,0.918,0.75,0.7809624317574846
0.885,0.812,0.8859999999999999,0.9090909090909092,0.86,0.3629032258064515,0.86,0.625,0.6042783606412999
0.8390000000000001,0.8320000000000001,0.879,1.0,0.898,0.2553763440860215,0.8109999999999999,0.75,0.7252563349784175
0.782,0.861,0.805,0.9017199017199016,0.7559999999999999,0.4596774193548387,0.7759999999999999,0.375,0.3650493288058573
0.638,0.648,0.787,0.613022113022113,0.659,0.4731182795698925,0.627,0.125,0.17414371127124428
1.0,0.982,0.95,0.99017199017199,0.951,0.2069892473118279,0.82,0.875,0.9540621180239898
0.985,1.0,0.982,0.9963144963144962,0.941,0.379032258064516,0.998,1.0,0.9942123770167441
0.972,0.802,0.953,0.9606879606879604,0.8370000000000001,0.5134408602150538,0.857,0.625,0.6278346557418192
0.847,0.7759999999999999,0.8640000000000001,0.9348894348894348,0.835,0.5672043010752688,0.804,0.375,0.4190274826551271
0.866,0.908,0.91,0.9508599508599508,0.956,0.346774193548387,0.8859999999999999,0.75,0.7596917636981337
0.8690000000000001,0.8640000000000001,0.903,0.9017199017199016,0.939,0.3897849462365591,0.86,0.625,0.6567165249097362
0.55,0.858,0.973,0.985257985257985,0.96,0.3172043010752688,0.75,0.625,0.6337508881910451
0.941,0.8590000000000001,0.918,0.8968058968058967,0.856,0.3225806451612903,0.902,0.75,0.7258919430641798
0.8140000000000001,0.7611543818157931,0.77,0.9803439803439804,0.675,0.1317204301075268,0.95,0.625,0.6246420875994902
0.71,0.58,0.743,0.899262899262899,0.815,0.379032258064516,0.664,0.25,0.2712489393145743
