How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.884,0.851,0.921,0.9987714987714988,0.897,0.3870967741935484,0.88,0.75,0.7940920715940851
0.6970000000000001,0.401,0.721,0.828009828009828,0.7140000000000001,0.3870967741935484,0.691,0.25,0.301791949338819
0.8370000000000001,0.742,0.8490000000000001,0.9238329238329236,0.836,0.2204301075268817,0.8440000000000001,0.625,0.5665650800061863
0.8590000000000001,0.8320000000000001,0.845,0.9508599508599508,0.8859999999999999,0.4408602150537634,0.8809999999999999,0.625,0.5928853204643952
0.8220000000000001,0.777,0.856,0.9152334152334152,0.897,0.2876344086021505,0.86,0.625,0.5645439598955488
0.8759999999999999,0.853,0.887,0.9594594594594592,0.904,0.4704301075268817,0.861,0.625,0.7677759868856425
0.691,1.0,0.725,0.9213759213759212,0.711,0.1505376344086021,0.655,0.5,0.41892541820457796
0.8640000000000001,0.818,0.899,0.9447174447174448,0.946,0.4193548387096774,0.867,0.625,0.6336339365082329
0.785,0.7,0.807,0.99017199017199,0.701,0.4193548387096774,0.79,0.375,0.4668280018197799
0.888,0.8390000000000001,0.895,0.9705159705159704,0.915,0.3817204301075268,0.877,0.75,0.7772704972030722
0.905,0.8540000000000001,0.905,0.9987714987714988,0.887,0.3924731182795699,0.898,0.875,0.8074916028907039
0.871,1.0,1.0,1.0,1.0,0.1478494623655913,1.0,1.0,0.7146727879519841
0.908,0.911,0.928,0.995085995085995,0.873,0.2473118279569892,0.882,0.875,0.8226173233045689
0.8959999999999999,0.8590000000000001,0.928,0.9828009828009828,0.946,0.4086021505376344,0.877,0.75,0.8057496311118271
0.732,0.619,0.8490000000000001,0.9004914004914005,0.758,0.3735840377206601,0.7440000000000001,0.375,0.5506109136568117
0.68,0.711,0.708,0.995085995085995,0.71,0.4166666666666666,0.6759999999999999,0.375,0.29151402692755607
0.847,0.8,0.933,0.9545454545454544,0.059,0.3735840377206601,0.848,0.5,0.419923753869966
0.995,0.944,0.961,0.9754299754299754,0.917,0.3817204301075268,0.962,0.875,0.8323482288051534
0.87,0.7659999999999999,0.948,1.0,0.911,0.3602150537634408,0.853,0.75,0.6477919480678477
0.887,0.898,0.933,0.9815724815724816,0.818,0.4139784946236559,0.89,0.75,0.8208753515256924
0.8420000000000001,0.853,0.866,1.0,0.8420000000000001,0.4623655913978494,0.815,0.625,0.6402705263896274
0.821,0.9,0.913,0.9828009828009828,0.647,0.2768817204301075,0.532,0.625,0.6264229001707914
0.772,0.539,0.695,0.9275184275184276,1.0,0.3413978494623655,0.6940000000000001,0.375,0.31586081829709384
0.493,0.495,0.552,0.9864864864864864,0.573,0.4301075268817204,0.599,0.25,0.2083477772155234
0.8640000000000001,0.8759999999999999,0.865,0.9791154791154788,0.816,0.3387096774193548,0.86,0.625,0.6707428095584704
0.809,0.816,0.873,0.6375921375921375,0.696,0.3735840377206601,0.7709999999999999,0.375,0.5953646834276178
0.7290000000000001,0.747,0.789,0.993857493857494,0.693,0.4489247311827956,0.748,0.375,0.41141754252638435
0.846,0.828,0.848,0.9778869778869778,0.8909999999999999,0.4596774193548387,0.858,0.5,0.5851212165322152
0.885,0.8740000000000001,0.925,0.9803439803439804,1.0,0.2204301075268817,0.94,0.875,0.8128500539008673
0.887,0.992,0.897,0.6818181818181817,0.911,0.3735840377206601,0.9,0.625,0.8211705538053393
0.568,0.589,0.5920000000000001,0.9803439803439804,0.337,0.4301075268817204,0.632,0.125,0.22066756051188802
0.532,0.6629999999999999,0.46,0.7579852579852578,0.3989999999999999,0.3709677419354839,0.551,0.125,0.210269142332281
0.902,1.0,1.0,0.8083538083538084,1.0,0.3709677419354839,0.977,0.875,0.8344905324181083
0.6940000000000001,0.7979999999999999,0.682,0.9828009828009828,0.589,0.282258064516129,0.799,0.375,0.2816839633397923
0.877,0.8190000000000001,0.871,0.9864864864864864,0.877,0.2634408602150537,0.92,0.75,0.7736290134442702
0.89,0.894,0.8859999999999999,0.9803439803439804,0.8590000000000001,0.4032258064516129,0.895,0.75,0.8170040125506884
0.85,0.7709999999999999,0.852,0.918918918918919,0.8909999999999999,0.4112903225806451,0.932,0.625,0.5676655924522781
0.6970000000000001,0.684,0.879,0.8157248157248157,0.83,0.4892473118279569,0.826,0.375,0.5775865111197809
0.966,0.905,0.971,0.9803439803439804,0.935,0.2768817204301075,0.944,1.0,0.8269625298341728
0.513,0.485,0.542,0.9643734643734644,0.19,0.3306451612903225,0.491,0.125,0.20728959503036531
0.7909999999999999,0.799,0.8079999999999999,0.9668304668304666,0.895,0.303763440860215,0.8140000000000001,0.5,0.48325103074695747
0.924,0.8690000000000001,0.931,0.9877149877149876,0.904,0.4327956989247312,0.908,0.875,0.8143944929721825
0.948,0.915,0.962,1.0,0.936,0.3870967741935484,0.948,1.0,0.8269625298341728
0.861,0.7759999999999999,0.83,0.9606879606879604,0.758,0.3225806451612903,0.833,0.5,0.558668451226034
0.902,0.6809999999999999,1.0,0.9864864864864864,0.845,0.2338709677419354,0.812,0.75,0.7761113660467273
0.948,1.0,1.0,1.0,1.0,0.2741935483870967,0.977,1.0,0.8375154916193085
0.632,0.662,0.6829999999999999,0.9778869778869778,0.711,0.4489247311827956,0.648,0.25,0.2767565264706781
0.4539999999999999,0.53,0.405,0.7604422604422604,0.447,0.3735840377206601,0.3829999999999999,0.0,0.2083477772155234
0.772,0.752,0.745,1.0,0.821,0.1908602150537634,0.867,0.625,0.35804295489099336
0.795,0.785,0.795,0.948402948402948,0.847,0.4489247311827956,0.825,0.375,0.45343829906834926
0.545,0.444,0.6609999999999999,0.6302211302211302,0.758,0.4086021505376344,0.669,0.125,0.24191035297939872
0.929,0.953,0.8690000000000001,0.7776412776412777,0.8340000000000001,0.5483870967741935,0.978,0.625,0.8305319872864482
0.889,0.7611543818157931,0.921,0.4324324324324323,0.7829999999999999,0.1505376344086021,1.0,0.75,0.701727010980253
0.763,0.618,0.8059999999999999,1.0,0.5579999999999999,0.6586021505376344,0.758,0.375,0.4583436302088382
0.8640000000000001,0.833,0.868,0.9975429975429974,0.856,0.368279569892473,0.8690000000000001,0.75,0.6323641389619042
0.807,0.76,0.8109999999999999,0.9987714987714988,0.898,0.3225806451612903,0.8590000000000001,0.625,0.47091237128572766
0.733,0.952,0.8420000000000001,0.984029484029484,0.8270000000000001,0.4327956989247312,0.875,0.625,0.5696271191029709
0.893,0.938,0.9,0.861179361179361,0.867,0.5564516129032258,0.905,0.625,0.8227278234895503
0.731,0.612,0.726,0.8968058968058967,0.705,0.1774193548387096,0.691,0.375,0.3385096195145828
0.742,0.775,0.8059999999999999,0.9815724815724816,0.8059999999999999,0.1747311827956989,0.809,0.5,0.4668280018197799
0.851,0.7190000000000001,0.8759999999999999,1.0,0.845,0.336021505376344,0.877,0.625,0.5901746598987707
0.614,0.418,0.635,0.7076167076167076,0.6970000000000001,0.3736559139784946,0.581,0.125,0.27557834770565
0.557,0.799,0.782,0.4471744471744471,0.7859999999999999,0.4327956989247312,0.94,0.375,0.34565431501299737
0.7290000000000001,0.716,0.72,0.9692874692874692,0.653,0.4301075268817204,0.748,0.25,0.3192658183602185
0.7070000000000001,0.7120000000000001,0.75,0.9754299754299754,0.805,0.3735840377206601,0.677,0.375,0.3359672187570786
0.821,0.603,0.948,0.8685503685503684,1.0,0.3413978494623655,0.909,0.625,0.5889610182582448
0.939,0.457,0.833,0.9926289926289928,0.852,0.2876344086021505,0.8240000000000001,0.625,0.7222072014774001
1.0,0.93,0.954,0.99017199017199,0.963,0.293010752688172,0.845,0.875,0.8283485982472493
0.965,0.956,0.959,0.957002457002457,1.0,0.3602150537634408,0.954,1.0,0.8336963772637297
0.941,0.8490000000000001,0.862,0.8734643734643733,0.72,0.4301075268817204,0.7979999999999999,0.5,0.7903548909044664
0.309,0.204,0.283,0.9926289926289928,0.21,0.5779569892473118,0.412,0.125,0.20347991432895032
0.7659999999999999,0.674,0.82,0.9791154791154788,0.8540000000000001,0.3575268817204301,0.7809999999999999,0.5,0.48066409150104755
0.805,0.7509999999999999,0.7829999999999999,0.9606879606879604,0.815,0.3978494623655914,0.816,0.375,0.40037440816293773
1.0,1.0,1.0,0.7063882063882062,0.938,0.3763440860215054,1.0,0.875,0.8357497423960608
0.419,0.526,0.361,0.828009828009828,0.387,0.3735840377206601,0.483,0.0,0.2068080185870551
0.848,0.902,0.8959999999999999,0.985257985257985,0.855,0.3709677419354839,0.851,0.75,0.6483415065232012
0.877,0.857,0.892,1.0,0.86,0.5,0.916,0.75,0.8037478394134802
0.885,0.961,0.937,1.0,0.945,0.4005376344086021,0.904,0.875,0.8276091989552491
0.882,0.805,0.927,0.9275184275184276,0.865,0.2043010752688172,0.88,0.75,0.7742956084592876
0.8490000000000001,0.789,0.812,1.0,0.7559999999999999,0.4327956989247312,0.85,0.5,0.4794161505987698
0.841,0.8079999999999999,0.885,0.8378378378378376,0.926,0.346774193548387,0.861,0.625,0.6099845424925928
0.627,0.574,0.56,0.463144963144963,0.642,0.2311827956989247,0.845,0.25,0.22334217632693762
0.862,0.845,0.8490000000000001,0.952088452088452,0.841,0.3172043010752688,0.889,0.625,0.6063949737732931
0.884,0.8759999999999999,0.895,0.9963144963144962,0.861,0.3951612903225805,0.9,0.75,0.8170040125506884
0.608,0.618,0.628,0.8022113022113023,0.6859999999999999,0.4435483870967741,0.599,0.125,0.2712781501018926
0.759,0.71,0.754,0.9778869778869778,0.8,0.3924731182795699,0.7809999999999999,0.5,0.35804295489099336
0.7809999999999999,0.957,0.878,0.9877149877149876,0.835,0.336021505376344,0.8420000000000001,0.625,0.6311996732987556
0.792,1.0,0.8640000000000001,1.0,0.963,0.3735840377206601,0.659,0.75,0.628850766694338
0.848,0.835,0.846,0.984029484029484,0.8220000000000001,0.4408602150537634,0.836,0.5,0.5790017121035598
0.8079999999999999,0.603,0.789,1.0,0.8170000000000001,0.4247311827956989,0.7020000000000001,0.375,0.4229245435042944
0.872,0.969,0.956,0.861179361179361,0.7490000000000001,0.586021505376344,0.892,0.625,0.7111191280082835
0.875,0.944,0.915,1.0,0.918,0.314516129032258,0.8759999999999999,0.875,0.776016770941344
0.812,0.7909999999999999,0.846,0.9828009828009828,0.944,0.3736559139784946,0.925,0.625,0.5530227293170344
1.0,1.0,1.0,0.9606879606879604,1.0,0.3735840377206601,0.983,1.0,0.8375154916193085
0.74,0.71,0.8420000000000001,0.995085995085995,0.861,0.3064516129032258,0.732,0.5,0.5353274461878824
0.895,0.893,0.944,0.9717444717444716,0.934,0.4919354838709677,0.894,0.75,0.8170040125506884
0.7909999999999999,0.747,0.8240000000000001,0.899262899262899,0.802,0.4005376344086021,0.831,0.375,0.5171591972920382
0.825,0.759,0.863,0.9963144963144962,0.767,0.325268817204301,0.8420000000000001,0.625,0.5854742560030544
0.905,0.89,0.96,0.9508599508599508,0.901,0.4032258064516129,0.906,0.75,0.8200662316579688
0.622,0.344,0.797,0.9717444717444716,0.145,0.3951612903225805,0.374,0.25,0.33276836832048845
0.916,0.951,0.979,1.0,0.944,0.2983870967741935,1.0,1.0,0.8318522346148518
0.5429999999999999,0.574,0.675,0.9066339066339067,0.452,0.3735840377206601,0.58,0.125,0.24012410423694402
0.49,0.623,0.499,0.957002457002457,0.355,0.3198924731182795,0.61,0.25,0.2068080185870551
0.632,0.6559999999999999,0.6609999999999999,0.9127764127764127,0.6970000000000001,0.5779569892473118,0.779,0.25,0.2767565264706781
0.946,0.892,0.956,1.0,0.915,0.4274193548387096,0.938,0.875,0.823091190859169
0.868,0.82,0.872,0.984029484029484,0.8759999999999999,0.4032258064516129,0.861,0.625,0.6342043901798975
0.867,0.857,0.897,0.9594594594594592,0.892,0.5080645161290321,0.8959999999999999,0.625,0.6650207360293143
0.8809999999999999,0.7290000000000001,0.926,0.9742014742014744,0.7979999999999999,0.5483870967741935,0.8220000000000001,0.5,0.7731289680944533
0.61,0.65,0.6609999999999999,0.7542997542997543,0.758,0.4865591397849462,0.773,0.125,0.2767565264706781
0.807,0.797,0.82,0.952088452088452,0.883,0.346774193548387,0.887,0.625,0.5000709774480809
0.457,0.32,0.45,0.8378378378378376,0.446,0.3735840377206601,0.5670000000000001,0.0,0.2083477772155234
0.917,0.912,0.936,0.9963144963144962,0.925,0.4086021505376344,0.939,0.875,0.8237981398568912
0.541,0.487,0.7040000000000001,0.9545454545454544,0.8640000000000001,0.3413978494623655,0.376,0.25,0.24895304957684294
0.8370000000000001,0.619,0.8759999999999999,0.9656019656019654,0.8029999999999999,0.4274193548387096,0.92,0.5,0.5901746598987707
0.561,0.579,0.6890000000000001,0.7616707616707615,0.954,0.4650537634408602,0.772,0.25,0.25933655036784076
0.852,0.825,0.843,1.0,0.792,0.379032258064516,0.872,0.625,0.5770098849132022
0.843,0.797,0.8740000000000001,0.9766584766584766,0.926,0.4327956989247312,0.8640000000000001,0.625,0.6090995258741123
0.373,0.564,0.299,0.9791154791154788,0.131,0.2580645161290322,0.439,0.25,0.20323351855737537
0.508,0.4429999999999999,0.536,0.7825552825552824,0.917,0.4543010752688171,0.598,0.125,0.22490964624066606
0.8270000000000001,0.904,0.813,1.0,0.931,0.3440860215053763,0.8320000000000001,0.75,0.5102098548877659
0.999,0.9,0.933,0.9926289926289928,1.0,0.346774193548387,0.888,0.875,0.8256422825057692
0.6709999999999999,0.5660000000000001,0.763,0.995085995085995,0.894,0.3629032258064515,0.5329999999999999,0.375,0.33266476628236386
0.804,0.807,0.8059999999999999,0.995085995085995,0.7809999999999999,0.2016129032258064,0.84,0.625,0.48711990438529396
0.755,0.597,0.757,1.0,0.87,0.2634408602150537,0.7340000000000001,0.5,0.35804295489099336
0.703,0.7979999999999999,0.682,1.0,0.802,0.3709677419354839,0.765,0.5,0.2836086276228094
0.976,0.8170000000000001,0.933,0.8980343980343979,1.0,0.3978494623655914,0.938,0.75,0.7825172041056292
0.8009999999999999,0.731,0.836,0.9459459459459458,0.7909999999999999,0.3736559139784946,0.845,0.5,0.5370566888042834
0.8759999999999999,0.882,0.914,0.9926289926289928,0.893,0.3709677419354839,0.868,0.75,0.7802907849911704
0.906,0.906,0.937,0.984029484029484,0.913,0.2849462365591397,0.8909999999999999,0.875,0.8226173233045689
0.49,0.444,0.6,0.8574938574938575,0.623,0.3494623655913978,0.5479999999999999,0.125,0.2161960504141322
0.852,0.8540000000000001,0.8740000000000001,0.9791154791154788,0.828,0.3521505376344085,0.861,0.625,0.6426194329940451
0.7959999999999999,0.504,0.935,0.9164619164619164,0.521,0.3897849462365591,0.5710000000000001,0.375,0.5662711889021022
0.76,0.624,0.8440000000000001,0.9373464373464374,0.669,0.271505376344086,1.0,0.5,0.5461604974653501
0.2769999999999999,0.17,0.369,0.8857493857493857,0.304,0.3763440860215054,0.425,0.125,0.1917209897706723
0.8079999999999999,0.764,0.7509999999999999,0.9594594594594592,0.969,0.5161290322580645,0.823,0.5,0.3599458788583035
0.7959999999999999,0.722,0.802,0.985257985257985,0.716,0.532258064516129,0.8490000000000001,0.375,0.46790893487232565
0.895,0.8640000000000001,0.861,0.9791154791154788,0.921,0.3333333333333333,0.8909999999999999,0.75,0.8005118702070365
0.8859999999999999,0.852,0.858,0.7309582309582309,0.901,0.3951612903225805,0.877,0.625,0.7807382976327145
0.531,0.475,0.59,0.7149877149877149,0.422,0.3978494623655914,0.509,0.125,0.2119642401958988
0.652,0.514,0.69,0.8267813267813269,0.736,0.4758064516129032,0.746,0.125,0.2767565264706781
0.735,0.748,0.767,0.6904176904176903,0.74,0.4704301075268817,0.785,0.25,0.35767096351831057
0.6809999999999999,0.4639999999999999,0.6759999999999999,0.9705159705159704,0.862,0.1612903225806451,0.726,0.375,0.2784932973747517
0.605,0.55,0.705,0.7395577395577394,0.81,0.2446236559139784,0.672,0.25,0.29151402692755607
0.952,0.924,0.917,0.9975429975429974,0.958,0.4462365591397849,0.902,0.875,0.8256422825057692
0.922,0.952,0.963,0.9889434889434888,0.949,0.3387096774193548,0.926,1.0,0.8318522346148518
0.831,0.655,0.816,0.9742014742014744,0.913,0.5618279569892473,0.799,0.5,0.48420144948876453
0.6459999999999999,0.6559999999999999,0.721,0.6044226044226043,0.7509999999999999,0.4220430107526881,0.73,0.25,0.2980670580847724
0.888,0.879,0.899,0.9828009828009828,0.877,0.3870967741935484,0.879,0.625,0.8170040125506884
0.8240000000000001,0.7859999999999999,0.86,0.818181818181818,0.926,0.3709677419354839,0.861,0.625,0.5841870724066262
0.923,0.882,0.899,0.9963144963144962,0.935,0.3198924731182795,0.909,0.875,0.8199268008818875
0.865,0.873,0.922,0.9889434889434888,0.8590000000000001,0.303763440860215,0.855,0.75,0.6707428095584704
0.476,0.46,0.415,0.7739557739557739,0.498,0.3735840377206601,0.507,0.0,0.2083477772155234
0.252,0.319,0.318,0.9766584766584766,0.172,0.4247311827956989,0.308,0.125,0.1985102709148975
0.794,0.775,0.721,0.8464373464373465,0.765,0.3064516129032258,0.901,0.5,0.3328636771684444
0.94,0.94,1.0,1.0,0.927,0.325268817204301,0.923,1.0,0.8296470551128833
0.816,0.7829999999999999,0.8320000000000001,0.9299754299754298,0.828,0.4327956989247312,0.843,0.375,0.5389596127715933
0.732,0.7140000000000001,0.8640000000000001,0.9582309582309582,0.818,0.3735840377206601,0.593,0.5,0.5775865111197809
0.823,0.706,0.94,0.9914004914004912,0.809,0.2795698924731182,0.6609999999999999,0.5,0.5842777357114431
0.622,0.616,0.73,1.0,0.75,0.3629032258064515,0.922,0.5,0.3460526629981115
0.85,0.477,0.888,0.9656019656019654,0.607,0.2150537634408602,0.603,0.375,0.5731215051930059
0.937,0.906,0.907,0.9656019656019654,0.892,0.3548387096774193,0.861,0.75,0.8250415463115078
0.8340000000000001,0.746,0.944,0.8501228501228499,0.738,0.3118279569892472,0.8490000000000001,0.5,0.5885574643383332
0.852,0.7759999999999999,0.8370000000000001,0.9643734643734644,0.895,0.346774193548387,0.879,0.625,0.5496644169768196
0.644,0.64,0.815,0.907862407862408,0.7964877532106448,0.2983870967741935,0.98,0.5,0.4615742465476764
0.8109999999999999,0.777,0.792,0.9778869778869778,0.831,0.3413978494623655,0.8240000000000001,0.5,0.4580257864867797
0.84,0.7611543818157931,0.815,1.0,0.968,0.3333333333333333,0.913,0.75,0.4822407383125239
0.868,0.5660000000000001,0.893,0.9864864864864864,0.852,0.2795698924731182,0.56,0.5,0.6119988049629187
0.857,0.865,0.893,0.9914004914004912,0.887,0.368279569892473,0.862,0.75,0.6567927889235174
0.684,0.521,0.725,0.7174447174447174,0.728,0.3735840377206601,0.735,0.125,0.3172083007108796
0.918,0.939,0.926,0.918918918918919,0.871,0.3548387096774193,0.863,0.75,0.8256506118207494
0.407,0.133,0.312,0.7285012285012284,0.306,0.368279569892473,0.377,0.125,0.17910612093243652
0.765,0.8170000000000001,0.6779999999999999,0.8894348894348895,0.588,0.3709677419354839,0.853,0.375,0.30568436375672425
0.905,0.89,0.918,1.0,0.852,0.4677419354838709,0.594,0.625,0.8160541330436679
0.511,0.62,0.586,0.9275184275184276,0.446,0.2553763440860215,0.5539999999999999,0.125,0.2083477772155234
0.91,0.89,0.903,0.9987714987714988,0.8959999999999999,0.3897849462365591,0.895,0.875,0.8199268008818875
0.845,0.841,0.81,1.0,0.7759999999999999,0.3735840377206601,0.888,0.625,0.49908677187788475
0.675,0.5710000000000001,0.608,1.0,0.695,0.3735840377206601,0.723,0.25,0.26131770516831937
0.907,0.903,0.903,0.9987714987714988,0.929,0.3763440860215054,0.915,0.875,0.8226173233045689
0.735,0.5429999999999999,0.75,0.6289926289926289,0.758,0.7849462365591398,0.763,0.125,0.2676463656563399
0.44,0.718,0.49,0.99017199017199,0.304,0.1989247311827957,0.597,0.375,0.20806136979348938
0.7170000000000001,0.759,0.743,1.0,0.828,0.2688172043010752,0.741,0.5,0.33799974158525986
0.899,0.875,0.941,0.9889434889434888,0.856,0.2553763440860215,0.903,0.875,0.8156342195848616
0.669,0.6990000000000001,0.789,0.9742014742014744,0.742,0.2123655913978494,0.7559999999999999,0.375,0.39334378225093836
0.659,0.758,0.794,0.9766584766584766,0.797,0.5806451612903226,0.8240000000000001,0.375,0.4233357485891866
0.723,0.679,0.7390000000000001,0.9533169533169532,0.639,0.4193548387096774,0.735,0.25,0.34199737894696525
0.8340000000000001,0.836,0.857,0.9164619164619164,0.83,0.3118279569892472,0.81,0.625,0.5989008330424513
0.912,0.893,0.982,0.9864864864864864,0.919,0.3978494623655914,0.852,0.75,0.8212470482102912
0.7959999999999999,0.762,0.828,0.955773955773956,0.909,0.3413978494623655,0.8170000000000001,0.5,0.5370762681978295
0.867,0.888,0.88,0.9803439803439804,0.91,0.271505376344086,0.959,0.875,0.6707428095584704
0.8270000000000001,0.6829999999999999,0.882,0.9864864864864864,0.913,0.2768817204301075,0.84,0.625,0.5906938010577477
0.496,0.416,0.521,0.9496314496314496,0.377,0.3735840377206601,0.473,0.125,0.2068080185870551
0.669,0.69,0.845,0.8771498771498771,0.8290000000000001,0.4327956989247312,0.742,0.25,0.5429315454164698
0.889,0.77,0.934,0.9754299754299754,0.7809999999999999,0.2580645161290322,0.797,0.625,0.7731289680944533
0.628,0.503,0.695,0.828009828009828,0.65,0.3735840377206601,0.581,0.125,0.2773749764533389
0.912,0.736,0.927,0.995085995085995,0.8640000000000001,0.4301075268817204,0.948,0.75,0.7761029793751655
0.85,0.6970000000000001,0.8540000000000001,0.9336609336609336,0.764,0.3279569892473117,0.763,0.375,0.563866951393203
0.875,0.901,0.936,0.9975429975429974,0.941,0.3440860215053763,0.89,0.875,0.771899298059811
0.7929999999999999,0.728,0.7190000000000001,1.0,0.787,0.4865591397849462,0.6409999999999999,0.375,0.3288698953708186
0.96,1.0,1.0,0.9742014742014744,1.0,0.3198924731182795,1.0,1.0,0.8375154916193085
0.8540000000000001,0.812,0.883,0.9656019656019654,0.959,0.6370967741935483,0.983,0.625,0.598467093402235
0.8340000000000001,0.816,0.878,0.9791154791154788,0.8059999999999999,0.4059139784946236,0.8809999999999999,0.625,0.6087307964247997
0.94,0.894,0.954,0.9975429975429974,0.934,0.3118279569892472,0.8859999999999999,0.875,0.8224904546649077
0.606,0.61,0.708,0.984029484029484,0.797,0.6505376344086021,0.7390000000000001,0.25,0.28544535613586364
0.843,0.8270000000000001,0.855,0.993857493857494,0.868,0.4247311827956989,0.882,0.625,0.5868155751102677
0.987,0.82,0.857,0.955773955773956,0.83,0.4462365591397849,0.851,0.625,0.7729581342190726
0.8290000000000001,0.843,0.885,0.8120393120393119,1.0,0.346774193548387,0.845,0.625,0.6213434074662068
0.68,0.774,0.866,0.8120393120393119,1.0,0.564516129032258,0.8959999999999999,0.5,0.5810950804734658
0.903,0.957,0.931,0.9987714987714988,0.878,0.3602150537634408,0.872,0.875,0.8293511707341259
0.716,0.6609999999999999,0.841,0.9815724815724816,0.872,0.4462365591397849,0.767,0.375,0.5320615710366338
0.911,0.877,0.882,1.0,0.941,0.3978494623655914,0.8740000000000001,0.875,0.8199268008818875
0.5379999999999999,0.628,0.6629999999999999,0.9582309582309582,0.503,0.3924731182795699,0.851,0.25,0.2531902189566341
0.551,0.637,0.8079999999999999,0.8636363636363638,0.62,0.4489247311827956,0.752,0.25,0.41581011630688125
0.8640000000000001,0.815,0.957,0.8980343980343979,0.8370000000000001,0.3735840377206601,0.897,0.625,0.6298840084796982
0.863,1.0,0.897,0.993857493857494,0.956,0.368279569892473,0.88,0.75,0.6692579102296113
0.3279999999999999,0.777,0.763,0.7542997542997543,0.773,0.3735840377206601,0.408,0.25,0.277370329853606
0.732,0.523,0.696,1.0,0.659,0.3709677419354839,0.762,0.375,0.3004625439994969
0.7809999999999999,0.652,0.7659999999999999,0.7420147420147419,0.7659999999999999,0.3387096774193548,0.75,0.25,0.3625465131801897
0.61,0.541,0.616,0.9373464373464374,0.7340000000000001,0.5,0.528,0.125,0.25953145642586467
0.913,0.867,0.929,0.9815724815724816,0.9,0.3387096774193548,0.888,0.875,0.8143944929721825
0.8390000000000001,1.0,0.922,0.9987714987714988,0.8170000000000001,0.4166666666666666,0.889,0.75,0.6483415065232012
0.5329999999999999,0.7611543818157931,0.7090000000000001,0.861179361179361,0.5579999999999999,0.3735840377206601,0.7140000000000001,0.125,0.25764255372627043
0.863,0.738,0.8909999999999999,0.9889434889434888,0.8370000000000001,0.3924731182795699,0.8690000000000001,0.625,0.6125759629340399
0.82,0.599,0.82,0.9680589680589682,0.775,0.3897849462365591,0.93,0.5,0.486541728487695
0.893,0.875,0.897,0.9803439803439804,0.947,0.4327956989247312,0.899,0.75,0.8156342195848616
0.8,0.848,0.8170000000000001,0.9889434889434888,1.0,0.3602150537634408,0.777,0.625,0.49983305231408004
0.826,0.8059999999999999,0.879,0.9975429975429974,0.8640000000000001,0.3629032258064515,0.857,0.625,0.6056315366109856
0.746,0.743,0.878,0.7813267813267812,0.831,0.2795698924731182,0.924,0.5,0.5786674441723265
0.8270000000000001,0.809,0.8490000000000001,0.9656019656019654,0.953,0.3225806451612903,0.816,0.625,0.5797089841640198
0.774,0.669,0.718,0.9275184275184276,0.75,0.25,0.728,0.375,0.3269948953708186
0.679,0.821,0.899,0.9717444717444716,0.78,0.3735840377206601,0.893,0.5,0.5972235806983555
0.948,0.916,0.899,0.995085995085995,0.901,0.4274193548387096,0.911,0.875,0.8256422825057692
0.856,1.0,0.953,0.8316953316953315,0.3779999999999999,0.5080645161290321,0.836,0.5,0.581927990236783
0.0,0.366,0.156,0.5835380835380835,0.0,0.2258064516129032,0.0,0.125,0.10146074923757473
0.446,0.154,0.662,0.9054054054054052,0.47,0.3118279569892472,0.542,0.125,0.21750016616479362
0.557,0.608,0.785,1.0,0.7964877532106448,0.2903225806451613,0.498,0.375,0.35478719038693457
0.855,0.877,0.945,0.9803439803439804,0.825,0.4435483870967741,0.858,0.625,0.6483415065232012
0.8340000000000001,0.605,0.769,0.8918918918918918,0.8959999999999999,0.3387096774193548,0.6659999999999999,0.375,0.37570220986512765
0.773,0.705,0.8220000000000001,0.8980343980343979,0.8079999999999999,0.368279569892473,0.7879999999999999,0.375,0.49140609976030125
0.7859999999999999,0.759,0.853,0.961916461916462,0.748,0.3440860215053763,0.769,0.375,0.5523597356667587
0.63,0.703,0.703,0.8906633906633906,0.804,0.2768817204301075,0.698,0.375,0.2890289029809182
0.597,0.56,0.62,0.8427518427518427,0.384,0.3602150537634408,0.598,0.125,0.25461137602717304
0.8009999999999999,0.802,0.879,0.9975429975429974,0.8690000000000001,0.4596774193548387,0.875,0.625,0.5963225126013395
0.92,0.812,0.923,0.9926289926289928,0.775,0.3817204301075268,0.895,0.75,0.77487093987333
0.7959999999999999,0.6970000000000001,0.887,0.4226044226044225,1.0,0.4408602150537634,0.785,0.5,0.5780398490080326
0.846,0.857,0.8540000000000001,0.9975429975429974,0.905,0.3333333333333333,0.88,0.75,0.6083549690324402
0.773,0.629,0.8270000000000001,0.995085995085995,0.924,0.346774193548387,0.787,0.5,0.5370762681978295
0.91,1.0,0.95,0.99017199017199,0.996,0.3064516129032258,0.901,0.875,0.8329183121329135
0.8340000000000001,0.733,0.888,0.9963144963144962,0.774,0.4032258064516129,0.856,0.625,0.5901746598987707
0.792,0.8240000000000001,0.913,0.99017199017199,0.904,0.3575268817204301,0.974,0.75,0.602431578111578
0.946,0.1159999999999999,0.96,1.0,0.994,0.293010752688172,0.488,0.75,0.6651995239426433
0.778,0.916,0.797,0.8869778869778868,0.696,0.3735840377206601,0.88,0.5,0.48575742752088047
0.8590000000000001,0.8170000000000001,0.875,0.9594594594594592,0.873,0.3844086021505376,0.8640000000000001,0.625,0.6240353087812532
