How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.757,0.754,0.81,0.9250614250614252,0.711,0.3709677419354839,0.8420000000000001,0.375,0.3685651426778806
0.93,0.979,0.985,1.0,0.94,0.282258064516129,0.996,1.0,0.9876919032499184
0.7979999999999999,0.7659999999999999,0.81,0.9742014742014744,0.8,0.3413978494623655,0.8590000000000001,0.5,0.5019311737275582
0.855,0.831,0.875,1.0,0.871,0.4220430107526881,0.87,0.75,0.7698323542779172
0.8859999999999999,0.8390000000000001,0.888,0.9963144963144962,0.916,0.3172043010752688,0.865,0.75,0.7501019559071045
0.8190000000000001,0.758,0.841,0.9889434889434888,0.8490000000000001,0.4543010752688171,0.8420000000000001,0.5,0.5049898571947741
0.73,0.773,0.8340000000000001,0.993857493857494,0.726,0.4166666666666666,0.8059999999999999,0.5,0.4948466393289423
0.92,0.898,0.928,0.9729729729729728,0.851,0.3548387096774193,0.908,0.75,0.729750448747179
0.976,0.8170000000000001,0.933,0.8980343980343979,1.0,0.3978494623655914,0.938,0.75,0.7788592394360572
0.8490000000000001,0.807,0.901,0.9791154791154788,0.884,0.336021505376344,0.863,0.625,0.6312888843182233
0.981,0.768,0.933,1.0,0.833,0.3091397849462365,0.65,0.75,0.766719679563973
0.8140000000000001,0.789,0.866,0.9398034398034396,0.905,0.4086021505376344,0.8440000000000001,0.625,0.6120989542010191
0.624,0.643,0.67,0.9877149877149876,0.6920000000000001,0.3735840377206601,0.633,0.25,0.25208209000195124
0.843,0.932,0.918,0.6535626535626534,0.7140000000000001,0.379032258064516,0.995,0.625,0.6383608161599436
0.813,0.7070000000000001,0.777,0.984029484029484,0.919,0.3413978494623655,0.8170000000000001,0.5,0.4411377202760904
0.8440000000000001,0.748,0.853,0.7063882063882062,0.861,0.3413978494623655,0.867,0.5,0.5009133240776081
0.831,0.872,0.843,0.947174447174447,0.8420000000000001,0.2580645161290322,0.879,0.625,0.6332961941171589
0.877,0.928,1.0,0.9828009828009828,0.91,0.3735840377206601,0.885,0.75,0.8645980309571697
0.652,0.514,0.69,0.8267813267813269,0.736,0.4758064516129032,0.746,0.125,0.28223010832836204
0.748,0.769,0.792,0.8734643734643733,0.852,0.282258064516129,0.7929999999999999,0.5,0.4305212183375536
0.915,0.917,0.947,1.0,0.92,0.3575268817204301,0.904,0.875,0.8880500864613765
0.889,0.8590000000000001,0.88,0.9926289926289928,0.888,0.4005376344086021,0.9,0.75,0.7726738265169218
0.349,0.361,0.635,0.8525798525798526,0.626,0.3735840377206601,0.373,0.125,0.14523383982888646
0.772,0.969,1.0,1.0,0.941,0.2983870967741935,0.998,1.0,0.7929700234948354
0.7040000000000001,0.5770000000000001,0.723,0.5614250614250613,0.635,0.3521505376344085,0.815,0.25,0.2756551189767811
0.6579999999999999,0.512,0.605,0.7432432432432431,0.609,0.4059139784946236,0.6729999999999999,0.125,0.2251259363737997
0.597,0.662,0.588,0.861179361179361,0.69,0.4327956989247312,0.648,0.125,0.2277784275201773
0.812,0.7909999999999999,0.846,0.9828009828009828,0.944,0.3736559139784946,0.925,0.625,0.5745422434231884
0.943,0.897,0.917,1.0,0.868,0.4139784946236559,0.926,0.875,0.8765479615852949
0.915,0.925,0.923,0.9287469287469288,0.936,0.3440860215053763,0.887,0.75,0.8311666601709301
0.746,0.67,0.8140000000000001,0.9791154791154788,0.759,0.4946236559139784,0.7709999999999999,0.25,0.4414699606238541
0.7,0.6970000000000001,0.828,0.8685503685503684,0.753,0.3118279569892472,0.7390000000000001,0.375,0.43926585534046375
0.7559999999999999,0.767,0.794,0.7063882063882062,0.8640000000000001,0.379032258064516,0.828,0.375,0.41656334727067007
0.8390000000000001,0.979,0.955,0.9791154791154788,0.862,0.3198924731182795,1.0,0.875,0.791186488223303
0.924,0.88,0.942,0.9778869778869778,0.912,0.4838709677419354,0.894,0.75,0.8019207040988026
0.855,0.488,0.893,1.0,0.5920000000000001,0.3413978494623655,0.7609999999999999,0.5,0.43817645614219997
0.8340000000000001,0.605,0.769,0.8918918918918918,0.8959999999999999,0.3387096774193548,0.6659999999999999,0.375,0.3849105287543705
0.778,0.777,0.843,0.8931203931203929,0.904,0.5456989247311828,0.79,0.5,0.4906043265140546
1.0,0.928,1.0,1.0,1.0,0.3494623655913978,1.0,1.0,0.9794465037897809
0.912,0.922,0.96,0.9926289926289928,0.923,0.3521505376344085,0.902,0.875,0.8608182204182241
0.907,0.875,0.957,0.9778869778869778,0.888,0.4489247311827956,0.887,0.75,0.7990038237065576
1.0,1.0,1.0,0.8882063882063883,1.0,0.2365591397849462,1.0,1.0,0.9641647860190337
0.738,0.722,0.8140000000000001,0.9226044226044224,0.679,0.4677419354838709,0.746,0.375,0.43202389253877466
0.3979999999999999,0.259,0.2769999999999999,0.993857493857494,0.215,0.2043010752688172,0.415,0.25,0.19375062189054731
0.629,0.416,0.731,0.7665847665847665,0.7964877532106448,0.3735840377206601,0.91,0.25,0.3384153259021139
0.847,0.792,0.897,0.984029484029484,0.8640000000000001,0.3978494623655914,0.836,0.625,0.5931185065191865
0.524,0.605,0.524,0.8673218673218672,0.413,0.6451612903225806,0.685,0.125,0.14435223710271058
0.6920000000000001,0.816,0.698,0.9496314496314496,0.936,0.6451612903225806,0.8,0.375,0.2802806634688717
0.88,0.882,0.906,0.9987714987714988,0.957,0.379032258064516,0.884,0.875,0.8229750687790497
0.8270000000000001,0.6829999999999999,0.882,0.9864864864864864,0.913,0.2768817204301075,0.84,0.625,0.5610430631445245
0.777,0.647,0.8590000000000001,0.9176904176904176,0.519,0.346774193548387,0.7959999999999999,0.375,0.4062937288622366
0.901,0.951,1.0,1.0,0.915,0.4489247311827956,0.8859999999999999,0.875,0.9158265415279846
0.762,0.6629999999999999,0.735,0.9914004914004912,0.693,0.4327956989247312,0.8240000000000001,0.375,0.38216037820234966
0.8290000000000001,0.716,0.865,0.9815724815724816,0.807,0.2983870967741935,0.853,0.625,0.5572397711040729
1.0,1.0,1.0,0.9926289926289928,0.964,0.3279569892473117,1.0,1.0,0.9591004741304543
0.884,0.8390000000000001,0.89,0.936117936117936,0.8540000000000001,0.368279569892473,0.836,0.625,0.7192816406104326
0.5589999999999999,0.472,0.517,0.9447174447174448,0.672,0.5134408602150538,0.589,0.125,0.16898492362096218
0.708,0.42,0.797,0.8734643734643733,0.725,0.4086021505376344,0.8640000000000001,0.375,0.350011396302626
0.804,0.784,0.784,1.0,0.7829999999999999,0.3387096774193548,0.857,0.625,0.44594718542960854
0.679,0.57,0.581,0.3857493857493857,0.7964877532106448,0.3735840377206601,0.715,0.125,0.1424209578023359
0.8490000000000001,0.921,0.92,0.9791154791154788,0.8220000000000001,0.1962365591397849,0.7879999999999999,0.75,0.7231752700348825
0.89,0.85,0.923,0.99017199017199,0.863,0.5053763440860215,0.897,0.625,0.7486856580789726
0.618,0.672,0.741,0.871007371007371,0.907,0.379032258064516,0.794,0.375,0.32017625844959324
0.5870000000000001,0.625,0.66,0.9778869778869778,0.444,0.2338709677419354,0.6970000000000001,0.375,0.27745001699139865
0.928,1.0,0.924,1.0,1.0,0.3494623655913978,1.0,1.0,0.9515815845361084
0.79,0.8079999999999999,0.81,0.995085995085995,0.846,0.3978494623655914,0.858,0.5,0.559181318198158
0.7959999999999999,0.794,0.8290000000000001,0.99017199017199,0.848,0.2795698924731182,0.843,0.625,0.5476766597790992
0.497,0.503,0.512,0.9975429975429974,0.498,0.3494623655913978,0.606,0.25,0.2203777856840837
0.8540000000000001,0.873,0.8740000000000001,0.9864864864864864,0.86,0.2526881720430107,0.907,0.75,0.7143324836656371
0.831,0.7959999999999999,0.855,0.9914004914004912,0.8909999999999999,0.4516129032258064,0.843,0.5,0.5784701059792083
1.0,0.909,0.8909999999999999,0.995085995085995,0.959,0.4301075268817204,0.79,0.75,0.797238201701027
0.946,0.892,0.956,1.0,0.915,0.4274193548387096,0.938,0.875,0.8925794608189014
0.8440000000000001,0.852,0.8859999999999999,0.9963144963144962,0.851,0.4247311827956989,0.88,0.625,0.6842459003132582
0.794,0.737,0.789,0.9766584766584766,0.8220000000000001,0.4112903225806451,0.831,0.5,0.4300642819577225
0.4,0.408,0.3389999999999999,0.8857493857493857,0.821,0.3735840377206601,0.367,0.125,0.13618423688024217
0.921,0.897,0.97,0.985257985257985,0.452,0.3333333333333333,0.946,0.75,0.6779583333333334
1.0,0.836,0.979,1.0,0.963,0.1747311827956989,1.0,1.0,0.8505933544303796
0.945,0.966,0.915,0.9975429975429974,0.873,0.4220430107526881,0.908,0.875,0.8895486378188309
0.595,0.212,0.7090000000000001,0.6093366093366093,0.218,0.4381720430107527,0.462,0.125,0.20539817093695245
0.875,0.897,0.913,0.9778869778869778,0.852,0.3924731182795699,0.931,0.75,0.7941036321371894
0.0,0.7611543818157931,0.075,0.955773955773956,0.312,0.3735840377206601,0.516,0.125,0.13145833333333334
0.902,0.86,0.94,1.0,0.888,0.4247311827956989,0.904,0.75,0.8198866403306613
0.7759999999999999,0.665,0.815,0.8722358722358722,0.794,0.3709677419354839,0.843,0.375,0.4558948935245721
0.805,0.768,0.83,0.9877149877149876,0.835,0.314516129032258,0.85,0.625,0.5337796819994128
0.777,0.7170000000000001,0.787,0.9385749385749386,0.639,0.1801075268817204,0.843,0.5,0.4211983045651623
0.836,0.785,0.8029999999999999,0.8157248157248157,0.7609999999999999,0.4784946236559139,0.64,0.375,0.4388451010611872
0.64,0.507,0.809,0.9410319410319408,0.5920000000000001,0.2284946236559139,0.539,0.375,0.31756137761231495
0.7659999999999999,0.8959999999999999,0.7709999999999999,0.9975429975429974,0.88,0.5806451612903226,0.7440000000000001,0.5,0.4331188656599247
1.0,0.887,1.0,1.0,0.968,0.3010752688172042,0.6970000000000001,0.875,0.8097480089736544
0.69,0.625,0.696,0.985257985257985,0.634,0.5994623655913979,0.7090000000000001,0.25,0.2794533562165373
0.8690000000000001,0.8270000000000001,0.84,0.9926289926289928,0.8859999999999999,0.4005376344086021,0.916,0.625,0.6401718175743482
0.8009999999999999,0.675,0.8170000000000001,0.9889434889434888,0.83,0.4919354838709677,0.7509999999999999,0.375,0.4663357179811359
0.8420000000000001,0.936,0.83,1.0,0.487,0.1559139784946236,0.685,0.625,0.49604553054952993
0.624,0.608,0.66,0.9914004914004912,0.8,0.379032258064516,0.716,0.375,0.3037902061716647
0.892,0.86,0.906,0.9926289926289928,0.982,0.3870967741935484,0.884,0.75,0.7926713642207117
0.6759999999999999,0.642,0.745,0.7383292383292382,0.7909999999999999,0.4731182795698925,0.836,0.25,0.3124664885197414
0.298,0.417,0.521,0.8697788697788699,0.341,0.5403225806451613,0.461,0.0,0.09346975583613554
0.893,0.875,0.905,1.0,0.939,0.3602150537634408,0.901,0.875,0.8258203055076617
0.8959999999999999,0.931,0.901,1.0,0.8809999999999999,0.336021505376344,0.892,0.875,0.8394067293917089
0.899,0.935,0.915,1.0,0.784,0.3118279569892472,0.884,0.75,0.8065917720361279
0.892,0.373,0.893,0.875921375921376,0.61,0.3735840377206601,0.917,0.375,0.6869791666666666
1.0,0.733,0.7070000000000001,0.8918918918918918,0.959,0.1586021505376344,1.0,0.75,0.6875488778451633
0.863,0.85,0.903,0.9926289926289928,0.877,0.3333333333333333,0.8590000000000001,0.75,0.6930040516070907
0.861,0.959,0.941,0.9754299754299754,0.899,0.2795698924731182,0.833,0.75,0.6977053691374911
0.727,0.7340000000000001,0.765,0.9778869778869778,0.79,0.3064516129032258,0.8320000000000001,0.5,0.3598138773846988
0.944,1.0,0.952,0.8636363636363638,0.939,0.4677419354838709,0.956,0.875,0.8716482696936424
0.867,0.867,0.911,1.0,0.8740000000000001,0.368279569892473,0.944,0.875,0.7470836592418425
0.865,0.805,0.87,0.995085995085995,0.863,0.2338709677419354,0.8540000000000001,0.75,0.6813344977343553
0.8640000000000001,0.8,0.87,0.9152334152334152,0.858,0.4059139784946236,0.875,0.625,0.6354913369288748
0.546,0.374,0.544,0.3992628992628992,0.316,0.3735840377206601,0.5539999999999999,0.0,0.06691692960104884
0.902,0.8740000000000001,0.879,0.99017199017199,0.921,0.3279569892473117,0.893,0.75,0.7927682493912342
0.747,0.5820000000000001,0.8320000000000001,0.9373464373464374,0.731,0.3333333333333333,0.7040000000000001,0.375,0.44158905886538125
0.767,0.612,0.8029999999999999,0.9926289926289928,0.654,0.2473118279569892,0.701,0.375,0.43721580736902027
0.875,0.821,0.885,0.936117936117936,0.887,0.4516129032258064,0.847,0.625,0.6931025684842169
0.667,0.8540000000000001,0.7959999999999999,0.9717444717444716,0.96,0.3978494623655914,0.7170000000000001,0.5,0.44766367761672865
0.76,0.7340000000000001,0.774,0.9877149877149876,0.83,1.0,0.8640000000000001,0.5,0.2036573262019596
0.7859999999999999,0.452,0.787,0.9864864864864864,0.871,0.325268817204301,0.502,0.375,0.3067762129896133
0.451,0.249,0.504,0.92014742014742,0.2,0.3735840377206601,0.347,0.0,0.11370666903863161
1.0,1.0,1.0,1.0,1.0,0.303763440860215,1.0,1.0,0.9934205165699858
0.922,0.918,0.931,0.955773955773956,0.904,0.379032258064516,0.919,0.875,0.8630347629551651
0.946,0.862,0.912,1.0,0.769,0.3198924731182795,0.747,0.75,0.7256135409433729
0.952,0.915,0.969,0.9717444717444716,0.986,0.2473118279569892,0.882,1.0,0.927859450413123
0.879,0.946,0.931,0.9963144963144962,0.931,0.4516129032258064,0.906,0.875,0.8433231243179814
0.8290000000000001,0.737,0.8440000000000001,1.0,0.85,0.3521505376344085,0.85,0.625,0.5478120861329504
0.875,0.851,0.914,1.0,0.888,0.2903225806451613,0.8540000000000001,0.875,0.7421813252212306
0.899,0.78,0.894,0.995085995085995,0.731,0.3735840377206601,0.947,0.75,0.6837754030438681
0.54,0.6729999999999999,0.515,0.9692874692874692,0.531,0.2795698924731182,0.589,0.25,0.2193494088674967
0.947,0.933,0.919,1.0,0.943,0.3225806451612903,0.957,1.0,0.9177007362975786
0.813,0.76,0.8009999999999999,0.9975429975429974,0.81,0.4166666666666666,0.825,0.5,0.49444818169890165
0.89,0.901,0.8909999999999999,0.9729729729729728,0.821,0.3198924731182795,0.86,0.75,0.7931417328416953
0.894,0.7611543818157931,0.944,0.828009828009828,0.767,0.3763440860215054,0.865,0.5,0.650795785622197
0.797,0.727,0.7809999999999999,0.8660933660933661,0.8170000000000001,0.3763440860215054,0.828,0.375,0.4110967868162183
0.746,0.804,0.741,0.947174447174447,0.828,0.2903225806451613,0.821,0.5,0.38586057541237695
0.638,0.529,0.8170000000000001,0.899262899262899,0.703,0.4166666666666666,0.972,0.375,0.4886319090710123
0.917,0.929,0.893,1.0,0.936,0.2553763440860215,0.823,0.875,0.8233073865553733
0.5329999999999999,0.584,0.653,1.0,0.703,0.3629032258064515,0.853,0.375,0.26690054534192337
0.757,0.747,0.747,0.9975429975429974,0.765,0.3870967741935484,0.8220000000000001,0.5,0.4013891738791744
0.867,0.815,0.852,0.9127764127764127,0.773,0.3306451612903225,0.841,0.5,0.5837897395553494
0.55,0.893,1.0,0.9275184275184276,0.88,0.3494623655913978,0.6629999999999999,0.5,0.5820452514738567
0.8270000000000001,0.8340000000000001,0.821,0.8415233415233415,0.855,0.5403225806451613,0.857,0.5,0.5452923434574415
0.976,1.0,0.963,0.875921375921376,0.993,0.4032258064516129,0.954,0.875,0.915180883657089
0.7490000000000001,0.608,0.774,0.8980343980343979,0.848,0.4327956989247312,0.914,0.375,0.44838276913942865
0.7170000000000001,0.6559999999999999,0.722,0.9582309582309582,0.528,0.3306451612903225,0.794,0.375,0.31008347771398453
0.905,0.971,0.907,0.9926289926289928,0.895,0.368279569892473,0.927,0.875,0.8755970936890977
0.931,0.905,0.949,1.0,0.918,0.3897849462365591,0.905,0.875,0.8864958620419772
0.698,0.784,0.7170000000000001,0.7948402948402946,0.523,0.3602150537634408,0.737,0.25,0.2970122273991071
0.83,0.799,0.858,0.9717444717444716,0.95,0.3602150537634408,0.851,0.625,0.6124155359336482
1.0,0.836,0.907,1.0,0.923,0.2392473118279569,0.877,0.875,0.8122630103636191
0.518,0.6579999999999999,0.645,0.8439803439803438,0.746,0.3735840377206601,0.877,0.25,0.2625675530023524
0.873,0.831,0.875,1.0,0.852,0.4435483870967741,0.818,0.625,0.6614901211994559
0.846,0.82,0.879,0.9778869778869778,0.983,0.325268817204301,0.863,0.75,0.6710543849643232
0.5,0.534,0.521,0.8955773955773956,0.648,0.6155913978494623,0.605,0.125,0.11326150002826446
0.91,0.853,0.942,1.0,0.964,0.4677419354838709,0.942,0.875,0.841351509495432
0.8029999999999999,0.986,1.0,0.9828009828009828,0.913,0.5268817204301075,0.86,0.75,0.7119715607490735
0.841,0.807,0.8859999999999999,0.9336609336609336,0.8029999999999999,0.3655913978494623,0.883,0.625,0.6123675648802196
0.731,0.706,0.7929999999999999,0.9312039312039312,0.8240000000000001,0.4059139784946236,0.7979999999999999,0.375,0.3962826537977644
0.918,0.919,0.925,0.993857493857494,0.964,0.303763440860215,0.916,1.0,0.8771498779393536
0.83,0.8290000000000001,0.857,0.9631449631449632,0.795,0.1290322580645161,0.809,0.625,0.6806746639663379
0.907,0.8759999999999999,0.911,0.9987714987714988,0.884,0.4462365591397849,0.895,0.75,0.8137671738318133
0.675,0.537,0.705,0.9348894348894348,0.7929999999999999,0.3548387096774193,0.608,0.25,0.2939001367179089
0.922,0.903,0.922,0.9914004914004912,0.925,0.3172043010752688,0.91,0.875,0.8663585564844405
0.863,0.8270000000000001,0.8959999999999999,0.995085995085995,0.951,0.303763440860215,0.9,0.75,0.6929639588654821
0.358,0.4529999999999999,0.354,0.8108108108108107,0.315,0.3735840377206601,0.379,0.0,0.09522696649517765
1.0,0.984,0.954,0.9926289926289928,0.915,0.5215053763440859,0.998,0.875,0.9079945577066256
0.779,0.745,0.7859999999999999,1.0,1.0,0.6827956989247311,0.753,0.5,0.35013156252787425
0.595,0.675,0.665,1.0,0.653,0.5241935483870968,0.6890000000000001,0.25,0.29157490649219897
0.5429999999999999,0.574,0.675,0.9066339066339067,0.452,0.3735840377206601,0.58,0.125,0.211015524092364
1.0,0.6509999999999999,1.0,1.0,0.74,0.2284946236559139,0.643,0.75,0.7092073348694317
0.635,0.465,0.784,0.985257985257985,0.569,0.4569892473118279,0.845,0.25,0.2821996484445821
0.867,0.831,0.873,0.9963144963144962,0.878,0.4543010752688171,0.853,0.625,0.6752165627911032
0.855,0.7809999999999999,0.915,0.9975429975429974,0.813,0.4731182795698925,0.865,0.625,0.5949725041681561
0.524,0.578,0.5489999999999999,0.9864864864864864,0.507,0.1290322580645161,0.625,0.25,0.29722293938750205
0.833,0.807,0.8490000000000001,0.9877149877149876,0.843,0.3010752688172042,0.833,0.625,0.573993250091219
0.706,0.7070000000000001,0.7490000000000001,0.9250614250614252,0.564,0.3978494623655914,0.5479999999999999,0.25,0.3155876571034942
0.941,0.916,0.927,0.9975429975429974,0.919,0.4139784946236559,0.93,0.875,0.8850834641017962
0.867,0.8109999999999999,0.888,0.9459459459459458,0.866,0.3440860215053763,0.861,0.625,0.6511461662140594
0.893,0.841,0.8320000000000001,0.9496314496314496,0.907,0.3924731182795699,0.879,0.625,0.6554956663310992
0.568,0.762,0.848,0.7813267813267812,0.889,0.5376344086021505,0.878,0.375,0.43710096133625564
0.805,0.777,0.84,0.99017199017199,0.72,0.4516129032258064,0.882,0.5,0.5193024776508892
0.8590000000000001,0.752,0.875,0.3476658476658476,0.986,0.3735840377206601,0.851,0.625,0.5440798475658656
0.823,0.7290000000000001,0.858,0.8292383292383292,0.502,0.25,0.8270000000000001,0.5,0.4181216346499684
0.8059999999999999,0.825,0.871,0.985257985257985,0.838,0.2634408602150537,0.7909999999999999,0.625,0.6046234383340049
0.815,0.773,0.8340000000000001,0.9312039312039312,0.821,0.4596774193548387,0.878,0.5,0.5257604900168726
0.752,0.731,0.7440000000000001,0.914004914004914,0.774,0.4435483870967741,0.777,0.25,0.3750227428917188
0.7759999999999999,0.532,0.72,0.9729729729729728,0.564,0.4354838709677419,0.838,0.25,0.3383007879104383
0.872,0.857,0.88,0.995085995085995,0.923,0.2580645161290322,0.892,0.875,0.7442461230735438
0.362,0.743,0.598,0.9815724815724816,0.3,0.3735840377206601,0.474,0.25,0.17174381455492077
0.782,0.858,0.802,1.0,0.7964877532106448,0.3735840377206601,0.631,0.5,0.5464963836402862
0.545,0.475,0.53,0.9828009828009828,0.482,0.4301075268817204,0.552,0.125,0.1660458118056592
1.0,1.0,0.925,0.9176904176904176,0.967,0.3735840377206601,0.974,0.875,0.8808726283737913
0.479,0.4629999999999999,0.775,1.0,0.769,0.3735840377206601,0.72,0.375,0.2684566255886402
0.71,0.792,0.836,0.993857493857494,1.0,0.2553763440860215,0.672,0.625,0.5340891666497272
0.722,0.518,0.706,0.99017199017199,0.626,0.2526881720430107,0.679,0.375,0.31126946442474024
0.97,0.157,0.921,0.9963144963144962,1.0,0.3172043010752688,0.937,0.875,0.6320833333333333
0.4429999999999999,0.422,0.542,0.9766584766584766,0.4679999999999999,0.4543010752688171,0.457,0.125,0.15829693948978307
0.779,0.741,0.797,0.8820638820638821,1.0,0.1801075268817204,0.7979999999999999,0.625,0.512364112942389
0.713,0.534,0.588,0.9127764127764127,0.526,0.3735840377206601,0.597,0.125,0.2619813362798771
0.7120000000000001,0.674,0.6759999999999999,1.0,0.503,0.3897849462365591,0.7759999999999999,0.375,0.3092186685142702
1.0,0.425,1.0,0.8906633906633906,0.341,0.3735840377206601,0.971,0.625,0.5626458333333333
0.818,0.8740000000000001,0.899,0.9815724815724816,0.8759999999999999,0.1801075268817204,0.8420000000000001,0.75,0.7048083439772971
0.8909999999999999,0.853,0.937,0.9975429975429974,0.898,0.3655913978494623,0.958,0.875,0.8164914680235077
0.82,0.873,0.8540000000000001,1.0,0.899,0.4032258064516129,0.841,0.625,0.6350352858300556
0.77,0.8079999999999999,0.782,0.9213759213759212,0.6779999999999999,0.293010752688172,0.765,0.375,0.4050421170313121
0.942,0.8759999999999999,0.935,0.9594594594594592,0.777,0.3817204301075268,0.918,0.75,0.7556169760334974
0.994,0.97,0.978,0.9926289926289928,0.918,0.3064516129032258,0.957,1.0,0.9341028129292583
0.407,0.133,0.312,0.7285012285012284,0.306,0.368279569892473,0.377,0.125,0.09570885021694694
0.506,0.267,0.3379999999999999,0.8980343980343979,0.429,0.3735840377206601,0.614,0.125,0.1336674639456364
0.872,0.825,0.901,0.984029484029484,0.928,0.379032258064516,0.8740000000000001,0.75,0.6964817184901217
0.841,0.8079999999999999,0.885,0.8378378378378376,0.926,0.346774193548387,0.861,0.625,0.6260755835476695
0.872,0.901,0.893,1.0,0.948,0.4892473118279569,0.87,0.75,0.7498832661704555
0.273,0.0,0.0,1.0,0.175,0.543010752688172,0.0,0.125,0.13104166666666667
0.933,1.0,0.941,0.9877149877149876,0.875,0.379032258064516,0.917,0.875,0.8783909033972767
0.8240000000000001,0.867,0.89,0.3574938574938575,0.925,0.5672043010752688,0.695,0.375,0.6275
0.6920000000000001,0.648,0.684,0.6584766584766585,0.7609999999999999,0.3494623655913978,0.737,0.25,0.28381823907542375
0.8370000000000001,0.7340000000000001,0.8140000000000001,0.9115479115479114,0.769,0.3629032258064515,0.838,0.375,0.48198881491470347
1.0,1.0,1.0,0.9914004914004912,1.0,0.2661290322580645,1.0,1.0,0.9739709611974583
0.601,0.493,0.7440000000000001,0.9877149877149876,0.648,0.2741935483870967,0.727,0.375,0.29146499759803435
1.0,0.906,0.917,0.985257985257985,0.635,0.2849462365591397,0.915,0.75,0.7325086887835703
0.873,0.991,0.951,0.961916461916462,0.978,0.4623655913978494,0.892,0.75,0.8094884561252959
0.954,0.91,0.909,0.9643734643734644,0.941,0.2096774193548387,0.747,0.75,0.8424233620292112
0.7859999999999999,0.7929999999999999,0.8170000000000001,0.9975429975429974,0.835,0.3548387096774193,0.7959999999999999,0.5,0.5287969158042976
0.631,0.32,0.607,0.9877149877149876,0.52,0.1478494623655913,0.493,0.25,0.32629008004192156
0.911,0.916,0.875,0.9742014742014744,0.894,0.3629032258064515,0.925,0.75,0.8152061384909938
0.821,0.7609999999999999,0.821,0.995085995085995,0.903,0.3897849462365591,0.816,0.625,0.5223843233996224
0.446,0.525,0.264,0.9054054054054052,0.0,0.4973118279569892,0.386,0.125,0.05595106589147286
0.643,0.601,0.742,0.7788697788697788,0.868,0.1747311827956989,0.5770000000000001,0.25,0.3259531784150478
0.875,0.8420000000000001,0.979,0.9975429975429974,0.787,0.3306451612903225,0.879,0.75,0.745173554436394
0.758,0.66,0.815,0.9680589680589682,0.597,0.3064516129032258,0.687,0.375,0.401369297007596
0.853,0.706,0.872,0.947174447174447,0.8809999999999999,0.3602150537634408,0.826,0.5,0.5642225753088712
0.7829999999999999,0.792,0.833,0.9742014742014744,0.773,0.4193548387096774,0.78,0.5,0.5187210137195802
0.965,0.904,0.964,1.0,0.8859999999999999,0.3736559139784946,0.944,1.0,0.9160192542901281
0.509,0.273,0.496,1.0,0.113,0.1317204301075268,0.516,0.25,0.26164518093249833
0.81,0.799,0.831,0.948402948402948,0.872,0.271505376344086,0.8320000000000001,0.625,0.5558228898763279
0.8029999999999999,0.872,0.84,0.9103194103194102,0.748,0.4408602150537634,0.867,0.5,0.5609006651252306
0.872,0.494,0.885,0.9877149877149876,0.603,0.2903225806451613,0.8059999999999999,0.5,0.5309267910228367
0.391,0.0,0.367,0.914004914004914,0.1939999999999999,0.3735840377206601,0.0,0.0,0.11756250000000001
0.802,0.7909999999999999,0.836,0.99017199017199,0.813,0.2983870967741935,0.815,0.5,0.5239005873912957
0.401,0.526,0.314,0.8292383292383292,0.255,0.2876344086021505,0.373,0.125,0.1277784628347706
0.903,0.4,0.706,0.9864864864864864,0.764,0.2392473118279569,0.5710000000000001,0.375,0.43714830197875904
0.7929999999999999,0.728,0.7190000000000001,1.0,0.787,0.4865591397849462,0.6409999999999999,0.375,0.37300724113610584
0.929,0.866,0.892,0.993857493857494,0.8809999999999999,0.3897849462365591,0.918,0.75,0.8191207570750404
0.885,0.812,0.8859999999999999,0.9090909090909092,0.86,0.3629032258064515,0.86,0.625,0.6888532044678286
0.8390000000000001,0.8320000000000001,0.879,1.0,0.898,0.2553763440860215,0.8109999999999999,0.75,0.6458341078246841
0.782,0.861,0.805,0.9017199017199016,0.7559999999999999,0.4596774193548387,0.7759999999999999,0.375,0.5123089482262808
0.638,0.648,0.787,0.613022113022113,0.659,0.4731182795698925,0.627,0.125,0.3027468707815496
1.0,0.982,0.95,0.99017199017199,0.951,0.2069892473118279,0.82,0.875,0.9136721770222838
0.985,1.0,0.982,0.9963144963144962,0.941,0.379032258064516,0.998,1.0,0.9503802569187546
0.972,0.802,0.953,0.9606879606879604,0.8370000000000001,0.5134408602150538,0.857,0.625,0.7198835534115281
0.847,0.7759999999999999,0.8640000000000001,0.9348894348894348,0.835,0.5672043010752688,0.804,0.375,0.5168848692294524
0.866,0.908,0.91,0.9508599508599508,0.956,0.346774193548387,0.8859999999999999,0.75,0.735468690117251
0.8690000000000001,0.8640000000000001,0.903,0.9017199017199016,0.939,0.3897849462365591,0.86,0.625,0.6994308899751612
0.55,0.858,0.973,0.985257985257985,0.96,0.3172043010752688,0.75,0.625,0.5836869776529152
0.941,0.8590000000000001,0.918,0.8968058968058967,0.856,0.3225806451612903,0.902,0.75,0.7649407581166807
0.8140000000000001,0.7611543818157931,0.77,0.9803439803439804,0.675,0.1317204301075268,0.95,0.625,0.5099798924779072
0.71,0.58,0.743,0.899262899262899,0.815,0.379032258064516,0.664,0.25,0.3289607267309643
