How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.8690000000000001,0.645,0.938,1.0,0.451,0.2284946236559139,0.912,0.75,0.6001666666666667
0.8440000000000001,0.8859999999999999,0.915,0.9963144963144962,0.8340000000000001,0.4569892473118279,0.872,0.625,0.6919860921608719
0.57,0.429,0.6709999999999999,0.955773955773956,0.5870000000000001,0.4220430107526881,0.632,0.125,0.23219124676131464
0.37,0.4039999999999999,0.326,0.9250614250614252,0.472,0.3735840377206601,0.449,0.0,0.13245698585731988
1.0,1.0,1.0,0.9680589680589682,1.0,0.2876344086021505,1.0,1.0,0.9892256116565373
0.723,0.7340000000000001,0.754,0.7641277641277641,0.6709999999999999,0.3924731182795699,0.8029999999999999,0.25,0.3075110080809928
0.8029999999999999,0.737,0.792,0.9926289926289928,0.848,0.4086021505376344,0.8420000000000001,0.5,0.46975264936576344
0.838,0.8079999999999999,0.84,0.9987714987714988,0.8640000000000001,0.379032258064516,0.865,0.625,0.6106559680698278
0.908,0.852,0.897,0.993857493857494,0.884,0.2688172043010752,0.917,0.875,0.817218261959611
0.863,0.8109999999999999,0.906,0.9828009828009828,0.934,0.346774193548387,0.8690000000000001,0.75,0.6636713134708091
0.871,0.5770000000000001,0.942,0.8476658476658476,0.721,0.6586021505376344,1.0,0.5,0.5475
0.861,0.8420000000000001,0.883,0.9348894348894348,0.963,0.3951612903225805,1.0,0.75,0.7019883142835697
0.7190000000000001,0.826,0.826,1.0,0.737,0.2661290322580645,0.7829999999999999,0.625,0.506946649022252
1.0,0.993,1.0,0.99017199017199,0.915,0.3494623655913978,0.992,1.0,0.9403145474970322
0.82,0.6990000000000001,0.8140000000000001,0.9508599508599508,0.8170000000000001,0.4919354838709677,0.8140000000000001,0.375,0.4654165894852848
0.797,0.84,0.8240000000000001,0.9692874692874692,0.818,0.4865591397849462,0.797,0.5,0.564681003368206
0.799,0.816,0.851,0.8587223587223587,0.8109999999999999,0.271505376344086,0.865,0.5,0.580781344188688
0.746,0.918,0.961,0.9705159705159704,0.862,0.3735840377206601,0.662,0.625,0.6611755258325991
0.466,0.482,0.602,0.955773955773956,0.444,0.3494623655913978,0.531,0.125,0.18423295396904113
0.969,0.961,0.898,1.0,0.8640000000000001,0.3091397849462365,0.993,0.875,0.9214965224951096
1.0,0.479,1.0,1.0,1.0,0.3387096774193548,0.675,0.75,0.7583333333333333
0.7829999999999999,0.757,0.883,1.0,0.868,0.3735840377206601,0.804,0.625,0.534703321329827
0.44,0.718,0.49,0.99017199017199,0.304,0.1989247311827957,0.597,0.375,0.2269539040472113
0.708,0.695,0.738,0.9742014742014744,0.873,0.510752688172043,0.737,0.375,0.3259431661169275
0.809,0.622,0.8320000000000001,0.9803439803439804,0.758,0.3735840377206601,0.711,0.375,0.46903434072393485
0.741,0.698,0.758,0.8144963144963145,0.568,0.3817204301075268,0.772,0.25,0.318404866513329
0.5379999999999999,0.3989999999999999,0.778,0.7592137592137592,0.769,0.3735840377206601,0.774,0.25,0.3111260048384784
0.7609999999999999,0.68,0.752,0.9692874692874692,0.7709999999999999,0.3575268817204301,0.759,0.375,0.3606931561967696
0.7879999999999999,0.773,0.851,0.9729729729729728,0.76,0.2123655913978494,0.85,0.5,0.5395666628953114
0.845,0.93,0.894,0.9582309582309582,0.909,0.2150537634408602,0.904,0.875,0.727195341917499
0.932,0.8290000000000001,0.938,0.9729729729729728,0.982,0.293010752688172,0.725,0.75,0.7127858189036321
0.73,0.804,0.785,1.0,0.805,0.4059139784946236,0.622,0.5,0.39786126260985555
0.784,0.213,0.905,1.0,0.585,0.3735840377206601,0.857,0.5,0.3979166666666667
0.83,0.752,0.923,0.947174447174447,0.948,0.4784946236559139,0.748,0.5,0.5503534815442903
0.99,0.993,0.937,0.9766584766584766,0.7879999999999999,0.3735840377206601,0.931,0.875,0.8643333333333332
0.843,0.7809999999999999,0.818,0.9226044226044224,0.879,0.3225806451612903,0.797,0.5,0.4987602191575144
0.7909999999999999,0.79,0.8320000000000001,0.9926289926289928,0.8220000000000001,0.2795698924731182,0.7909999999999999,0.625,0.5134860008872866
0.968,0.926,0.94,0.984029484029484,0.923,0.3064516129032258,0.89,0.875,0.8436205378444792
0.8170000000000001,0.792,0.843,0.9717444717444716,0.8490000000000001,0.3897849462365591,0.87,0.5,0.5753199342374202
1.0,0.943,1.0,0.8144963144963145,0.942,0.6397849462365591,1.0,0.875,0.7991666666666667
0.983,0.894,0.906,0.9864864864864864,0.939,0.3306451612903225,0.919,0.875,0.8538042977370717
0.561,0.632,0.7170000000000001,0.8845208845208845,0.815,0.3735840377206601,0.934,0.375,0.38760662959266784
0.795,0.6629999999999999,0.782,1.0,0.7964877532106448,0.3735840377206601,0.72,0.5,0.43239231774263
0.473,0.256,0.594,0.9803439803439804,0.506,0.6344086021505376,0.599,0.125,0.125
0.508,0.425,0.525,0.8476658476658476,0.336,0.3735840377206601,0.585,0.0,0.10529984716061014
0.598,0.7979999999999999,0.687,0.9754299754299754,0.544,0.5,0.74,0.25,0.3211310769471191
1.0,0.913,1.0,0.995085995085995,0.8390000000000001,0.3870967741935484,0.969,0.875,0.8975176444960788
0.762,0.773,0.802,0.9668304668304666,0.917,0.3817204301075268,0.845,0.5,0.4859860009688886
0.912,0.785,0.932,0.2223587223587223,0.868,0.3763440860215054,0.848,0.625,0.6029166666666667
0.87,0.7759999999999999,0.89,0.9692874692874692,0.797,0.3306451612903225,0.828,0.5,0.6425010253802725
0.7829999999999999,0.764,0.858,0.9385749385749386,0.8170000000000001,0.4569892473118279,0.843,0.375,0.5089065708339939
0.639,0.873,0.759,0.5122850122850122,0.519,0.3709677419354839,0.603,0.25,0.3498040504895343
0.813,0.754,0.848,0.9766584766584766,0.782,0.3413978494623655,0.8290000000000001,0.5,0.5243485239835673
0.8590000000000001,0.905,0.961,0.984029484029484,0.933,0.293010752688172,0.913,0.875,0.783223526395206
0.7490000000000001,0.7859999999999999,0.8029999999999999,1.0,0.83,0.3333333333333333,0.799,0.5,0.47004962056032623
0.634,0.703,0.63,1.0,0.7964877532106448,0.5994623655913979,0.722,0.375,0.2753770053384098
0.8859999999999999,0.787,0.855,0.9803439803439804,0.8690000000000001,0.3897849462365591,0.8640000000000001,0.625,0.7267798175429409
0.84,0.7959999999999999,0.8859999999999999,0.9275184275184276,0.86,0.3655913978494623,0.8540000000000001,0.625,0.6195854631726933
0.759,0.868,0.847,0.9766584766584766,0.865,0.303763440860215,0.477,0.5,0.5143535332268209
0.8079999999999999,0.471,0.787,0.993857493857494,0.652,0.3172043010752688,0.865,0.375,0.3861898338123028
0.8,0.8340000000000001,0.823,0.9864864864864864,0.737,0.4569892473118279,0.816,0.5,0.5158894679988681
0.4029999999999999,0.284,0.406,0.947174447174447,0.527,0.2983870967741935,0.442,0.125,0.1473820352781484
0.551,0.33,0.591,0.8169533169533169,0.421,0.3548387096774193,0.473,0.125,0.1645588605503825
0.422,0.321,0.635,0.952088452088452,0.929,0.25,0.52,0.375,0.2822891038580188
0.7070000000000001,0.695,0.74,0.904176904176904,0.6809999999999999,0.5510752688172043,0.7440000000000001,0.25,0.30869204247595755
0.895,0.868,0.88,0.9545454545454544,0.923,0.3225806451612903,0.884,0.75,0.7754166349172447
0.767,0.79,0.8059999999999999,1.0,0.752,0.5618279569892473,0.8420000000000001,0.5,0.4503866984088787
0.6609999999999999,0.611,0.6859999999999999,0.875921375921376,0.586,0.5053763440860215,0.73,0.125,0.29764626848681547
0.877,1.0,0.888,1.0,0.893,0.5268817204301075,0.8809999999999999,0.75,0.8412497093844451
0.852,0.8220000000000001,0.847,0.6019656019656018,0.84,0.4381720430107527,0.8270000000000001,0.5,0.49503498881888297
0.675,0.537,0.705,0.9348894348894348,0.7929999999999999,0.3548387096774193,0.608,0.25,0.2963387283339475
0.532,0.6629999999999999,0.46,0.7579852579852578,0.3989999999999999,0.3709677419354839,0.551,0.125,0.1337360948130625
1.0,0.943,1.0,1.0,1.0,0.4112903225806451,0.974,1.0,0.9784558796628801
0.8,0.6920000000000001,0.677,1.0,0.807,0.5188172043010753,0.778,0.375,0.3593220246579609
0.816,0.768,0.826,0.961916461916462,0.902,0.4086021505376344,0.841,0.5,0.5479080909683542
0.619,0.5579999999999999,0.68,0.8918918918918918,0.871,0.3225806451612903,0.8059999999999999,0.375,0.3095656738471769
0.867,0.777,1.0,0.9914004914004912,1.0,0.2903225806451613,0.6809999999999999,0.75,0.6982128888061092
0.741,0.696,0.8809999999999999,1.0,0.696,0.3709677419354839,0.8240000000000001,0.5,0.4932510495008872
0.87,0.843,0.919,0.993857493857494,0.815,0.5215053763440859,0.91,0.625,0.6596835047298444
0.59,0.532,0.555,0.9717444717444716,0.308,0.2956989247311827,0.528,0.25,0.19101379709074326
0.708,0.708,0.785,0.984029484029484,0.7609999999999999,0.2634408602150537,0.7070000000000001,0.375,0.41387564844208957
0.935,0.728,0.973,0.9594594594594592,1.0,0.3494623655913978,0.556,0.625,0.63525
0.7659999999999999,0.903,0.8029999999999999,0.9705159705159704,0.32,0.3735840377206601,0.608,0.375,0.3533333333333333
0.708,0.616,0.65,0.7948402948402946,0.612,0.3655913978494623,0.59,0.25,0.2830313028870829
0.74,0.623,0.75,0.9926289926289928,0.741,0.3440860215053763,0.8420000000000001,0.375,0.3614833310245738
0.871,0.956,0.923,0.995085995085995,0.805,0.3333333333333333,0.877,0.75,0.7552826673957028
0.8420000000000001,0.8059999999999999,0.926,0.8931203931203929,0.893,0.336021505376344,0.815,0.625,0.6112802163141677
0.857,0.604,0.7929999999999999,0.9017199017199016,0.929,0.5080645161290321,0.867,0.5,0.4745457044600186
0.936,0.907,0.932,0.9975429975429974,0.912,0.4408602150537634,0.94,0.875,0.8581789470304534
0.387,0.327,0.384,0.9238329238329236,0.504,0.5483870967741935,0.441,0.0,0.1291501254077792
0.826,0.69,0.867,0.9791154791154788,0.852,0.3655913978494623,0.722,0.5,0.5010079001274277
0.845,0.871,0.91,0.9975429975429974,0.866,0.3225806451612903,0.92,0.75,0.6951113442597415
0.792,0.8,0.8640000000000001,0.985257985257985,0.6990000000000001,0.2446236559139784,0.96,0.625,0.5778001154375473
0.752,0.731,0.7440000000000001,0.914004914004914,0.774,0.4435483870967741,0.777,0.25,0.3626065013143934
0.879,0.962,0.863,0.9533169533169532,0.8490000000000001,0.3844086021505376,0.8590000000000001,0.625,0.8285466616084978
0.716,0.537,0.767,0.9791154791154788,0.904,0.4704301075268817,0.778,0.375,0.35716755625993996
0.888,0.84,0.906,0.984029484029484,0.825,0.3010752688172042,0.8420000000000001,0.75,0.7146681127261206
0.701,0.623,0.746,0.9668304668304666,0.6679999999999999,0.3735840377206601,0.665,0.25,0.32054240158387975
0.8170000000000001,0.74,0.868,0.6707616707616707,0.97,0.5887096774193548,0.825,0.5,0.47222774621212116
0.777,0.5760000000000001,0.695,0.984029484029484,0.932,0.4784946236559139,0.7140000000000001,0.375,0.3770277357958552
0.884,0.927,0.922,0.9312039312039312,0.935,0.7903225806451611,0.981,0.75,0.6925
0.882,0.94,0.895,0.984029484029484,0.899,0.4193548387096774,0.905,0.75,0.844595429257111
0.818,0.8540000000000001,0.8640000000000001,1.0,0.862,0.303763440860215,0.84,0.625,0.6401669208321641
0.915,0.7559999999999999,0.919,0.9717444717444716,0.952,0.2580645161290322,0.8640000000000001,0.75,0.7793731917528368
0.684,0.6629999999999999,0.84,0.8353808353808353,0.947,0.0940860215053763,0.7859999999999999,0.5,0.5358523965141612
1.0,1.0,1.0,1.0,1.0,0.3709677419354839,0.96,1.0,0.9932058796628802
0.968,0.933,0.975,0.9987714987714988,1.0,0.3735840377206601,0.866,1.0,0.8553916235758642
0.907,0.916,0.936,0.9914004914004912,0.984,0.2983870967741935,0.92,1.0,0.8606102465377188
0.866,0.818,0.903,0.918918918918919,0.83,0.2661290322580645,0.866,0.625,0.6520078259470927
0.884,0.8540000000000001,0.8959999999999999,1.0,0.884,0.3978494623655914,0.872,0.75,0.7835940850328762
0.598,0.54,0.419,0.8697788697788699,0.271,0.2016129032258064,0.432,0.25,0.184301896963386
0.94,0.936,0.968,0.9987714987714988,0.945,0.4112903225806451,0.961,1.0,0.9174276635038493
0.884,0.901,1.0,0.995085995085995,0.939,0.303763440860215,0.933,1.0,0.9011060874361176
0.154,0.059,0.195,0.9631449631449632,0.562,0.2553763440860215,0.109,0.25,0.16166666666666665
0.644,0.5670000000000001,0.5589999999999999,0.9643734643734644,0.789,0.5188172043010753,0.65,0.25,0.18179851313031684
0.6679999999999999,1.0,0.568,0.6658476658476657,0.8190000000000001,0.3735840377206601,0.667,0.375,0.33588829151732374
0.331,0.358,0.331,0.9275184275184276,0.32,0.3735840377206601,0.2739999999999999,0.125,0.11772746854977562
0.745,0.736,0.737,0.7936117936117935,0.7959999999999999,0.3735840377206601,0.732,0.375,0.35285594738923787
0.82,0.825,0.8909999999999999,0.99017199017199,0.926,0.4489247311827956,0.897,0.625,0.6607219319057094
0.826,0.8959999999999999,0.878,0.9606879606879604,0.8059999999999999,0.4166666666666666,0.8190000000000001,0.625,0.6344335122999735
0.775,0.763,0.818,0.8341523341523341,0.8859999999999999,0.3735840377206601,0.816,0.5,0.4763887056529923
0.802,0.8170000000000001,0.838,0.952088452088452,0.784,0.282258064516129,0.836,0.5,0.5718989755062398
0.938,1.0,0.955,1.0,0.933,0.2956989247311827,1.0,1.0,0.9738513271281741
0.945,0.96,0.954,1.0,0.928,0.4274193548387096,0.957,1.0,0.9442692556458948
0.605,0.604,0.5660000000000001,0.9791154791154788,0.532,0.3735840377206601,0.55,0.125,0.20926669924663052
0.855,0.828,0.883,0.9692874692874692,0.79,0.293010752688172,0.88,0.625,0.6347914506325091
0.6809999999999999,0.654,0.812,0.9398034398034396,0.529,0.2043010752688172,0.8959999999999999,0.5,0.3966621655862033
0.772,0.67,0.866,0.9864864864864864,0.755,0.4865591397849462,0.75,0.375,0.4664194082612163
0.8759999999999999,0.988,0.912,0.6375921375921375,0.889,0.4301075268817204,0.581,0.5,0.7191666666666666
0.0,0.7611543818157931,0.075,0.955773955773956,0.312,0.3735840377206601,0.516,0.125,0.11750000000000002
0.792,0.695,0.805,0.9828009828009828,0.865,0.3735840377206601,0.797,0.5,0.4567452541070391
0.63,0.703,0.703,0.8906633906633906,0.804,0.2768817204301075,0.698,0.375,0.2963387283339475
0.799,0.685,0.7959999999999999,0.99017199017199,0.853,0.303763440860215,0.8420000000000001,0.5,0.46026622441821435
0.4589999999999999,0.5379999999999999,0.434,0.9299754299754298,0.597,0.3118279569892472,0.628,0.25,0.16986426758049933
0.852,0.79,0.8420000000000001,0.9815724815724816,0.8270000000000001,0.3198924731182795,0.846,0.625,0.5538394327601222
0.821,0.7170000000000001,0.816,0.985257985257985,0.818,0.3225806451612903,0.838,0.5,0.48643618476119627
0.7809999999999999,0.957,0.878,0.9877149877149876,0.835,0.336021505376344,0.8420000000000001,0.625,0.6651763827524616
0.917,0.894,0.95,0.8402948402948403,0.992,0.2473118279569892,0.929,0.875,0.8008788109054066
0.938,0.875,0.921,0.9803439803439804,0.84,0.4005376344086021,0.909,0.75,0.7804307997447856
0.929,0.968,0.931,0.9447174447174448,0.932,0.2983870967741935,1.0,0.875,0.9072669366648363
0.848,0.8420000000000001,0.772,0.6965601965601964,0.6609999999999999,0.4086021505376344,0.916,0.5,0.47738927374371054
0.74,0.58,0.6679999999999999,0.7579852579852578,0.5589999999999999,0.9489247311827956,0.755,0.125,0.244
0.81,0.784,0.8170000000000001,0.9926289926289928,0.8859999999999999,0.3118279569892472,0.878,0.625,0.5157990975289435
0.889,0.867,0.937,0.995085995085995,0.919,0.4247311827956989,0.8740000000000001,0.75,0.791104082504229
0.757,0.7340000000000001,0.8,0.7309582309582309,0.728,0.3735840377206601,0.816,0.375,0.39482533119562396
0.836,0.86,0.851,0.9864864864864864,0.8059999999999999,0.5295698924731183,0.83,0.5,0.5825553321658252
0.821,0.78,0.823,1.0,0.578,0.325268817204301,0.812,0.5,0.44278718085730523
0.341,0.255,0.75,1.0,0.983,0.2016129032258064,0.527,0.5,0.2304166666666667
0.8059999999999999,0.7659999999999999,0.8370000000000001,0.904176904176904,0.7809999999999999,0.368279569892473,0.843,0.5,0.5088347152178369
0.983,0.949,1.0,0.995085995085995,0.92,0.293010752688172,0.93,1.0,0.9513888888888888
0.684,1.0,0.855,0.9582309582309582,0.764,0.4247311827956989,0.782,0.5,0.5858341634352862
0.81,0.838,0.911,0.9926289926289928,0.7559999999999999,0.2983870967741935,0.797,0.625,0.5734756424247748
0.759,0.7340000000000001,0.782,0.9877149877149876,0.833,0.4112903225806451,0.807,0.5,0.4284707874900501
0.8,0.6940000000000001,0.78,0.993857493857494,0.6829999999999999,0.2526881720430107,0.6809999999999999,0.375,0.41250122360220437
0.873,0.812,0.911,0.7457002457002456,0.8809999999999999,0.5376344086021505,0.873,0.5,0.569140176532942
0.84,0.81,0.892,0.955773955773956,0.8009999999999999,0.3091397849462365,0.8320000000000001,0.625,0.5933236589696549
0.935,0.94,0.933,1.0,0.88,0.4758064516129032,0.901,0.875,0.8788961646266142
0.873,0.8959999999999999,0.853,0.9828009828009828,0.8079999999999999,0.3575268817204301,0.823,0.625,0.6880427339626637
0.8270000000000001,0.8759999999999999,0.8959999999999999,0.9889434889434888,0.7979999999999999,0.2553763440860215,0.797,0.625,0.6363001812051503
1.0,1.0,1.0,1.0,0.911,0.3413978494623655,1.0,1.0,0.9947286429323343
0.597,0.662,0.588,0.861179361179361,0.69,0.4327956989247312,0.648,0.125,0.1902187323576279
0.807,0.831,0.8440000000000001,0.9877149877149876,0.945,0.2956989247311827,0.804,0.625,0.6090840285834634
0.615,0.506,0.573,1.0,0.4429999999999999,0.2553763440860215,0.763,0.375,0.23415527598793948
0.6709999999999999,0.69,0.7340000000000001,0.899262899262899,0.579,0.2526881720430107,0.677,0.25,0.30542797206786326
0.794,0.775,0.721,0.8464373464373465,0.765,0.3064516129032258,0.901,0.5,0.4234486458254576
0.402,0.301,0.414,0.8869778869778868,0.352,0.2473118279569892,0.373,0.125,0.1770552658796375
0.855,0.782,0.815,0.8083538083538084,0.887,0.4838709677419354,0.94,0.5,0.5607139658182428
0.784,0.98,1.0,0.9766584766584766,0.907,0.3735840377206601,0.936,0.875,0.7609953825671528
0.545,0.497,0.4579999999999999,0.3783783783783783,0.4589999999999999,0.3735840377206601,0.363,0.0,0.11833333333333335
0.85,0.7909999999999999,0.831,0.9705159705159704,0.923,0.4489247311827956,0.862,0.5,0.5953297761665454
0.8859999999999999,0.8540000000000001,0.887,0.9975429975429974,0.873,0.4112903225806451,0.889,0.75,0.7752911798036854
0.838,0.82,0.883,0.9729729729729728,0.7490000000000001,0.5376344086021505,0.858,0.5,0.5653654349498103
0.767,0.612,0.8029999999999999,0.9926289926289928,0.654,0.2473118279569892,0.701,0.375,0.4442683358221825
0.852,0.8340000000000001,0.899,0.993857493857494,0.913,0.3118279569892472,0.852,0.75,0.6704555507322856
0.542,0.487,0.534,0.9926289926289928,0.411,0.4569892473118279,0.523,0.125,0.18454319180148576
0.769,0.879,0.789,0.9385749385749386,0.75,0.4596774193548387,0.7070000000000001,0.375,0.5115641463591386
0.6920000000000001,0.618,0.5670000000000001,0.7186732186732185,0.599,0.3735840377206601,0.655,0.125,0.15808819480766126
0.8690000000000001,0.96,0.902,0.9791154791154788,0.813,0.3306451612903225,0.8759999999999999,0.75,0.7114819756649361
0.778,0.8370000000000001,0.845,0.9717444717444716,0.787,0.3172043010752688,0.882,0.625,0.5941664960983978
0.846,0.7929999999999999,0.841,0.8968058968058967,0.843,0.3548387096774193,0.892,0.5,0.577016786155784
0.879,0.931,0.922,0.9815724815724816,0.885,0.4139784946236559,0.892,0.75,0.8169058305733888
0.997,0.8740000000000001,0.946,1.0,0.8740000000000001,0.3844086021505376,0.933,0.875,0.8979964080017077
0.836,0.856,0.872,0.9914004914004912,0.8440000000000001,0.3387096774193548,0.8740000000000001,0.625,0.6789026433297012
0.931,0.947,0.941,0.907862407862408,0.9,0.3844086021505376,0.928,0.75,0.869000366129153
0.931,0.9,0.928,0.995085995085995,0.934,0.3709677419354839,0.903,0.875,0.8526180618127335
0.922,0.969,0.924,0.961916461916462,0.838,0.3198924731182795,0.925,0.875,0.8239108527131783
0.726,0.7340000000000001,0.7440000000000001,1.0,0.6759999999999999,0.3735840377206601,0.6759999999999999,0.375,0.3450378318112108
0.8029999999999999,0.804,0.8190000000000001,0.947174447174447,0.898,0.3494623655913978,0.78,0.5,0.5066364843777295
0.7859999999999999,0.8079999999999999,0.846,0.8415233415233415,0.91,0.3978494623655914,0.919,0.625,0.5960803577533744
0.867,0.8009999999999999,0.866,0.9815724815724816,0.91,0.4166666666666666,0.831,0.625,0.6285967573278566
1.0,1.0,1.0,1.0,1.0,0.3709677419354839,1.0,1.0,0.995505943235671
0.7859999999999999,0.583,0.455,0.468058968058968,0.3829999999999999,0.2768817204301075,0.539,0.25,0.18015200708382526
0.78,0.754,0.843,0.9373464373464374,0.774,0.2876344086021505,0.923,0.5,0.5536500396799927
0.809,0.83,0.763,0.9975429975429974,0.6559999999999999,0.4327956989247312,0.8109999999999999,0.5,0.4104073873866148
0.943,0.913,0.925,0.995085995085995,0.879,0.368279569892473,0.939,0.875,0.8756709456972116
0.794,0.7829999999999999,0.8240000000000001,0.9324324324324323,0.899,0.4166666666666666,0.892,0.5,0.5460224492061291
0.92,0.903,0.913,1.0,0.967,0.4005376344086021,0.898,0.875,0.8725348821068524
0.959,0.909,0.956,0.9803439803439804,0.931,0.4032258064516129,0.902,0.875,0.8510901384920229
0.7829999999999999,0.7709999999999999,0.8290000000000001,0.9766584766584766,0.794,0.2016129032258064,0.804,0.5,0.5367146168724533
0.8009999999999999,0.7809999999999999,0.848,1.0,1.0,0.303763440860215,0.94,0.75,0.6825432653205925
0.917,0.89,0.921,0.9914004914004912,0.943,0.4435483870967741,0.898,0.75,0.8129558988327347
0.916,0.8959999999999999,0.926,0.9963144963144962,0.969,0.4247311827956989,0.932,0.875,0.8691402689175982
0.908,0.893,0.8959999999999999,0.9889434889434888,0.911,0.3870967741935484,0.8809999999999999,0.75,0.7967875644108104
0.69,0.684,0.765,0.899262899262899,0.743,0.3735840377206601,0.75,0.25,0.3329794365947346
0.785,0.872,0.848,0.9668304668304666,0.795,0.2983870967741935,0.618,0.5,0.5312898574309478
0.88,0.845,0.857,0.9656019656019654,0.88,0.336021505376344,0.872,0.625,0.7395533815139841
0.613,0.565,0.484,0.8783783783783783,0.33,0.3735840377206601,0.818,0.125,0.26132120230022815
0.6679999999999999,0.593,0.79,0.8230958230958231,0.655,0.3844086021505376,0.6729999999999999,0.25,0.34613542567693245
0.8,0.375,0.445,0.9385749385749386,0.4,0.1881720430107527,0.6809999999999999,0.375,0.2764020070838253
0.8959999999999999,0.8590000000000001,0.908,0.9594594594594592,0.84,0.3735840377206601,1.0,0.75,0.7706133655979002
0.83,0.885,0.92,0.9803439803439804,0.903,0.3817204301075268,0.8909999999999999,0.75,0.7014125548554504
0.884,0.885,0.918,0.9963144963144962,0.91,0.3763440860215054,0.885,0.75,0.8036146341194883
0.8170000000000001,0.762,0.63,0.984029484029484,0.7020000000000001,0.2526881720430107,0.875,0.5,0.39029958767534106
0.7090000000000001,0.777,0.846,0.9299754299754298,0.857,0.2876344086021505,0.7020000000000001,0.5,0.475289877918071
0.88,0.877,0.937,1.0,0.921,0.3575268817204301,0.862,0.875,0.80880419804995
0.452,0.79,0.42,0.907862407862408,0.0,0.3735840377206601,0.4479999999999999,0.125,0.16725490196078432
0.6940000000000001,0.993,0.84,0.984029484029484,0.89,0.25,0.833,0.625,0.6332775385755519
0.88,0.884,0.8859999999999999,0.9987714987714988,0.936,0.3225806451612903,0.913,0.875,0.8414918577831152
0.847,0.853,0.865,1.0,0.816,0.3735840377206601,0.8390000000000001,0.75,0.6396712185260846
0.396,0.18,0.337,1.0,0.12,0.336021505376344,0.132,0.25,0.14867097701149423
0.662,0.7829999999999999,0.664,0.9496314496314496,0.535,0.5376344086021505,0.7909999999999999,0.25,0.3016236377692307
0.735,0.5870000000000001,0.7120000000000001,0.995085995085995,0.807,0.5349462365591398,0.778,0.375,0.3255924270894407
0.872,0.861,0.921,0.9975429975429974,0.918,0.4354838709677419,1.0,0.75,0.7884375937492755
0.603,0.395,0.517,0.8550368550368549,1.0,0.3709677419354839,0.583,0.25,0.3789711285308537
0.8029999999999999,0.852,0.918,0.995085995085995,0.957,0.379032258064516,0.8370000000000001,0.75,0.6389551251726069
0.828,0.763,0.8029999999999999,0.8132678132678131,0.772,0.3763440860215054,0.843,0.375,0.465294596064614
0.8220000000000001,0.8170000000000001,0.8440000000000001,0.985257985257985,0.885,0.325268817204301,0.851,0.625,0.6175597766007869
0.913,0.925,0.945,0.9754299754299754,0.948,0.4247311827956989,0.923,0.875,0.840436974658008
0.778,0.777,0.843,0.8931203931203929,0.904,0.5456989247311828,0.79,0.5,0.4809779363809908
0.79,0.581,0.951,1.0,0.852,0.4301075268817204,0.879,0.625,0.5662498288914807
0.955,0.8190000000000001,0.935,0.9864864864864864,0.908,0.4327956989247312,0.8390000000000001,0.75,0.7258440430055542
0.695,0.757,0.742,0.9287469287469288,0.8370000000000001,0.4623655913978494,0.826,0.375,0.3463678221842795
0.627,0.589,0.743,0.4189189189189189,0.725,0.3735840377206601,0.763,0.25,0.23120833333333335
1.0,1.0,1.0,0.99017199017199,0.981,0.3118279569892472,1.0,1.0,0.9882524688573077
0.887,0.8490000000000001,0.8959999999999999,0.993857493857494,0.937,0.4166666666666666,0.877,0.75,0.7743914350772384
0.9,0.892,0.915,1.0,0.934,0.4301075268817204,0.899,0.875,0.8542654001516364
0.86,0.8170000000000001,0.8490000000000001,0.9791154791154788,0.905,0.4220430107526881,0.868,0.625,0.6520532578283432
0.949,0.8420000000000001,0.929,0.9778869778869778,0.908,0.4327956989247312,0.93,0.875,0.8168772679428085
0.863,0.866,0.943,0.9926289926289928,0.959,0.3763440860215054,0.907,0.875,0.7429307128816687
0.8420000000000001,0.8079999999999999,0.873,0.7825552825552824,0.564,0.4354838709677419,0.851,0.375,0.4640833333333333
0.136,0.66,0.153,0.807125307125307,0.083,0.2553763440860215,0.3329999999999999,0.125,0.1375
0.6859999999999999,0.5720000000000001,0.655,0.9717444717444716,0.8190000000000001,0.4596774193548387,0.726,0.25,0.3067376278233075
0.8809999999999999,0.961,0.928,0.7628992628992629,0.988,0.346774193548387,0.916,0.875,0.7754166666666668
0.843,0.809,0.848,0.907862407862408,0.8340000000000001,0.2956989247311827,0.88,0.625,0.6057743168652321
0.691,0.7120000000000001,0.74,0.9398034398034396,0.755,0.3735840377206601,0.705,0.375,0.32612802090491255
0.915,1.0,0.914,0.9889434889434888,0.862,0.4650537634408602,0.906,0.75,0.8426015221878225
0.401,0.526,0.314,0.8292383292383292,0.255,0.2876344086021505,0.373,0.125,0.15432024349167925
0.648,0.584,0.823,0.936117936117936,0.7240000000000001,0.3735840377206601,0.767,0.375,0.41815597771359486
0.653,0.7440000000000001,0.74,1.0,0.789,0.3521505376344085,0.626,0.5,0.34323874223897666
0.937,0.867,0.933,0.9987714987714988,0.892,0.4435483870967741,0.909,0.875,0.8437885459460229
0.887,0.923,0.897,0.9705159705159704,0.8909999999999999,0.4166666666666666,0.901,0.75,0.8071042612463841
0.906,0.9,0.889,0.99017199017199,0.912,0.4086021505376344,0.889,0.875,0.8044766425796104
0.679,0.5539999999999999,0.743,0.8857493857493857,0.674,0.6102150537634408,0.672,0.125,0.25792614475515285
